"","name_common","age","player_ID","year_ID","team_ID","WAR","WAR_def","WAR_off","OPS_plus"
"97075","Ronald Torreyes","22","torrero01",2015,"LAD","0.12","0.01","0.12","159.8055"
"97076","Ronald Torreyes","23","torrero01",2016,"NYY","0.4","0.07","0.5","80.8875"
"97111","Yorvit Torrealba","27","torreyo01",2006,"COL","0.59","0.57","0.4","78.2728"
"97112","Yorvit Torrealba","28","torreyo01",2007,"COL","0.93","1.44","0.17","75.6009"
"97113","Yorvit Torrealba","29","torreyo01",2008,"COL","-0.55","-0.11","-0.02","72.4854"
"97114","Yorvit Torrealba","30","torreyo01",2009,"COL","0.45","0.19","0.66","84.8973"
"97115","Yorvit Torrealba","31","torreyo01",2010,"SDP","2.58","1.44","1.74","102.774"
"97116","Yorvit Torrealba","32","torreyo01",2011,"TEX","-0.11","-0.57","1.08","85.5087"
"97117","Yorvit Torrealba","33","torreyo01",2012,"MIL","-0.09","0.01","-0.09","-49.95"
"97118","Yorvit Torrealba","33","torreyo01",2012,"TEX","-0.38","-0.22","0.18","70.7379"
"97119","Yorvit Torrealba","33","torreyo01",2012,"TOR","0.02","0.05","0.03","59.8534"
"97120","Yorvit Torrealba","34","torreyo01",2013,"COL","-0.5","0.4","-0.58","51.7917"
"97124","Rene Tosoni","24","tosonre01",2011,"MIN","-0.81","-0.57","-0.48","69.7729"
"97151","Wilfredo Tovar","21","tovarwi01",2013,"NYM","-0.02","0.14","-0.13","44.7138"
"97152","Wilfredo Tovar","22","tovarwi01",2014,"NYM","-0.07","0","-0.07","-100"
"97162","J.R. Towles","23","towlejr01",2007,"HOU","0.69","0.16","0.58","158.0679"
"97163","J.R. Towles","24","towlejr01",2008,"HOU","-0.64","0.18","-0.5","34.8433"
"97164","J.R. Towles","25","towlejr01",2009,"HOU","-0.05","0.09","-0.05","59.0109"
"97165","J.R. Towles","26","towlejr01",2010,"HOU","-0.17","0.08","-0.17","50.1356"
"97166","J.R. Towles","27","towlejr01",2011,"HOU","0.07","0.3","0.05","52.2503"
"97224","Andy Tracy","34","tracyan01",2008,"PHI","-0.05","0","-0.05","-26.8471"
"97225","Andy Tracy","35","tracyan01",2009,"PHI","0.23","0.1","0.13","160.0676"
"97228","Chad Tracy","26","tracych01",2006,"ARI","1.6","-0.1","1.91","97.9572"
"97229","Chad Tracy","27","tracych01",2007,"ARI","0.26","-0.26","0.49","99.541"
"97230","Chad Tracy","28","tracych01",2008,"ARI","-0.68","-0.67","-0.45","82.7357"
"97231","Chad Tracy","29","tracych01",2009,"ARI","-0.76","-0.58","-0.55","78.6555"
"97232","Chad Tracy","30","tracych01",2010,"CHC","-0.1","-0.11","0.01","67.181"
"97233","Chad Tracy","30","tracych01",2010,"FLA","-0.17","0","-0.17","68.2149"
"97234","Chad Tracy","32","tracych01",2012,"WSN","0.4","0.07","0.27","110.6956"
"97235","Chad Tracy","33","tracych01",2013,"WSN","-0.72","-0.25","-0.58","54.5066"
"97307","Devon Travis","24","travide01",2015,"TOR","2.27","0.31","2.17","131.0441"
"97308","Devon Travis","25","travide01",2016,"TOR","3","0.51","2.8","108.3466"
"97360","Matt Treanor","30","treanma01",2006,"FLA","1.16","0.99","0.47","71.2206"
"97361","Matt Treanor","31","treanma01",2007,"FLA","0.92","0.4","0.85","96.7088"
"97362","Matt Treanor","32","treanma01",2008,"FLA","0.26","0.46","0.19","60.0444"
"97363","Matt Treanor","33","treanma01",2009,"DET","-0.46","-0.07","-0.37","-78.8405"
"97364","Matt Treanor","34","treanma01",2010,"TEX","-0.35","0.21","-0.04","57.3342"
"97365","Matt Treanor","35","treanma01",2011,"KCR","0.68","0.32","0.82","84.388"
"97366","Matt Treanor","35","treanma01",2011,"TEX","-0.23","0.02","-0.23","-75.0934"
"97367","Matt Treanor","36","treanma01",2012,"LAD","-0.37","0.13","-0.29","56.7791"
"97483","Carlos Triunfel","22","triunca01",2012,"SEA","0.13","0.15","0.03","64.3033"
"97484","Carlos Triunfel","23","triunca01",2013,"SEA","-0.9","-0.24","-0.58","-10.2503"
"97485","Carlos Triunfel","24","triunca01",2014,"LAD","-0.18","-0.09","-0.06","45.352"
"97563","Mike Trout","19","troutmi01",2011,"LAA","0.47","-0.07","0.48","89.1442"
"97564","Mike Trout","20","troutmi01",2012,"LAA","10.54","1.95","8.69","168.2193"
"97565","Mike Trout","21","troutmi01",2013,"LAA","9.04","-0.98","10.11","179.0402"
"97566","Mike Trout","22","troutmi01",2014,"LAA","7.61","-0.81","8.82","168.4604"
"97567","Mike Trout","23","troutmi01",2015,"LAA","9.35","0.99","8.83","176.0124"
"97568","Mike Trout","24","troutmi01",2016,"LAA","10.47","0.99","9.85","172.474"
"97637","Mark Trumbo","24","trumbma01",2010,"LAA","-0.09","0.18","-0.31","-44.6278"
"97638","Mark Trumbo","25","trumbma01",2011,"LAA","2.91","-0.04","2.13","114.3121"
"97639","Mark Trumbo","26","trumbma01",2012,"LAA","2.31","-1.12","2.77","123.9638"
"97640","Mark Trumbo","27","trumbma01",2013,"LAA","2.1","-0.73","1.89","108.6594"
"97641","Mark Trumbo","28","trumbma01",2014,"ARI","-0.92","-1.46","0.07","94.6603"
"97642","Mark Trumbo","29","trumbma01",2015,"ARI","0.72","-0.08","0.62","111.2322"
"97643","Mark Trumbo","29","trumbma01",2015,"SEA","0.77","-1.03","1.22","105.0322"
"97644","Mark Trumbo","30","trumbma01",2016,"BAL","1.87","-2.05","3.02","122.2394"
"97689","Michael Tucker","35","tuckemi01",2006,"NYM","0.16","0.02","0.07","84.5432"
"97692","Preston Tucker","24","tuckepr01",2015,"HOU","0.41","-0.9","0.95","101.608"
"97693","Preston Tucker","25","tuckepr01",2016,"HOU","-1.12","-0.69","-0.71","50.3953"
"97748","Matt Tuiasosopo","22","tuiasma01",2008,"SEA","-0.2","0.13","-0.3","24.7971"
"97749","Matt Tuiasosopo","23","tuiasma01",2009,"SEA","0.19","0.22","-0.01","83.3517"
"97750","Matt Tuiasosopo","24","tuiasma01",2010,"SEA","-0.71","-0.47","-0.31","51.096"
"97751","Matt Tuiasosopo","27","tuiasma01",2013,"DET","0.61","-0.41","0.8","108.0636"
"97752","Matt Tuiasosopo","30","tuiasma01",2016,"ATL","-0.08","0","-0.08","-100"
"97759","Troy Tulowitzki","21","tulowtr01",2006,"COL","-0.35","-0.17","-0.06","53.088"
"97760","Troy Tulowitzki","22","tulowtr01",2007,"COL","6.75","3.89","3.67","108.908"
"97761","Troy Tulowitzki","23","tulowtr01",2008,"COL","0.79","0.77","0.54","84.9943"
"97762","Troy Tulowitzki","24","tulowtr01",2009,"COL","6.53","2.12","5.16","131.0326"
"97763","Troy Tulowitzki","25","tulowtr01",2010,"COL","6.7","2.67","4.69","137.9212"
"97764","Troy Tulowitzki","26","tulowtr01",2011,"COL","6.2","2.12","4.82","131.2046"
"97765","Troy Tulowitzki","27","tulowtr01",2012,"COL","0.43","-0.37","1.03","113.1533"
"97766","Troy Tulowitzki","28","tulowtr01",2013,"COL","5.3","1.28","4.72","138.7214"
"97767","Troy Tulowitzki","29","tulowtr01",2014,"COL","5.47","1.22","4.77","170.0352"
"97768","Troy Tulowitzki","30","tulowtr01",2015,"COL","1.53","0.31","1.66","107.2284"
"97769","Troy Tulowitzki","30","tulowtr01",2015,"TOR","1.29","0.89","0.63","89.2332"
"97770","Troy Tulowitzki","31","tulowtr01",2016,"TOR","3.35","1.81","2.3","101.6298"
"97779","Matt Tupman","28","tupmama01",2008,"KCR","0.05","0","0.05","440.1085"
"97852","Justin Turner","24","turneju01",2009,"BAL","0.23","0.22","0.03","32.9205"
"97853","Justin Turner","25","turneju01",2010,"BAL","-0.37","-0.19","-0.17","-100"
"97854","Justin Turner","25","turneju01",2010,"NYM","-0.16","-0.1","-0.05","29.161"
"97855","Justin Turner","26","turneju01",2011,"NYM","0.17","-1.22","1.67","93.9488"
"97856","Justin Turner","27","turneju01",2012,"NYM","0.22","-0.24","0.5","96.5553"
"97857","Justin Turner","28","turneju01",2013,"NYM","0.8","0","0.84","100.1571"
"97858","Justin Turner","29","turneju01",2014,"LAD","4.28","0.83","3.68","155.1608"
"97859","Justin Turner","30","turneju01",2015,"LAD","3.98","0.67","3.45","139.0357"
"97860","Justin Turner","31","turneju01",2016,"LAD","4.74","0.94","4.06","121.4128"
"97896","Trea Turner","22","turnetr01",2015,"WSN","0.29","0.27","0.07","69.0511"
"97897","Trea Turner","23","turnetr01",2016,"WSN","3.43","0.18","3.45","142.3589"
"97979","Jason Tyner","29","tynerja01",2006,"MIN","1.07","0.51","0.38","83.6051"
"97980","Jason Tyner","30","tynerja01",2007,"MIN","0.81","0.18","0.23","85.6764"
"97981","Jason Tyner","31","tynerja01",2008,"CLE","-0.11","-0.1","-0.02","0"
"98023","Dan Uggla","26","ugglada01",2006,"FLA","3.06","0.04","3.37","111.7186"
"98024","Dan Uggla","27","ugglada01",2007,"FLA","1.77","-1.14","3.3","107.8553"
"98025","Dan Uggla","28","ugglada01",2008,"FLA","4.43","0.72","4.11","125.8411"
"98026","Dan Uggla","29","ugglada01",2009,"FLA","2.12","-0.85","3.36","111.4271"
"98027","Dan Uggla","30","ugglada01",2010,"FLA","4.34","-0.56","5.34","131.3706"
"98028","Dan Uggla","31","ugglada01",2011,"ATL","1.63","-1.17","3.22","106.7849"
"98029","Dan Uggla","32","ugglada01",2012,"ATL","2.85","0.91","2.29","97.7242"
"98030","Dan Uggla","33","ugglada01",2013,"ATL","-1.06","-1.83","1.16","85.2196"
"98031","Dan Uggla","34","ugglada01",2014,"ATL","-0.92","-0.17","-0.67","34.8788"
"98032","Dan Uggla","34","ugglada01",2014,"SFG","-0.24","0.01","-0.23","-73.4184"
"98033","Dan Uggla","35","ugglada01",2015,"WSN","-0.46","-0.28","-0.12","63.7445"
"98184","Melvin Upton Jr.","21","uptonbj01",2006,"TBD","-0.54","-0.28","-0.15","55.9002"
"98185","Melvin Upton Jr.","22","uptonbj01",2007,"TBD","4.42","-0.35","5.12","135.9573"
"98186","Melvin Upton Jr.","23","uptonbj01",2008,"TBR","3.34","0.16","3.59","108.4031"
"98187","Melvin Upton Jr.","24","uptonbj01",2009,"TBR","1.09","0.4","1.1","81.607"
"98188","Melvin Upton Jr.","25","uptonbj01",2010,"TBR","1.42","-1.5","3.38","106.3849"
"98189","Melvin Upton Jr.","26","uptonbj01",2011,"TBR","3.24","-0.13","3.84","113.6386"
"98190","Melvin Upton Jr.","27","uptonbj01",2012,"TBR","2.7","-0.23","3.37","107.6628"
"98191","Melvin Upton Jr.","28","uptonbj01",2013,"ATL","-1.73","0.19","-1.65","54.498"
"98192","Melvin Upton Jr.","29","uptonbj01",2014,"ATL","-0.33","-0.66","0.72","75.3121"
"98193","Melvin Upton Jr.","30","uptonbj01",2015,"SDP","1.5","0.32","1.3","110.285"
"98194","Melvin Upton Jr.","31","uptonbj01",2016,"SDP","1.86","0.48","1.05","99.4418"
"98195","Melvin Upton Jr.","31","uptonbj01",2016,"TOR","-0.4","0.09","-0.61","54.5844"
"98196","Justin Upton","19","uptonju01",2007,"ARI","-0.6","-0.06","-0.69","61.6194"
"98197","Justin Upton","20","uptonju01",2008,"ARI","0.84","-0.44","0.89","106.7402"
"98198","Justin Upton","21","uptonju01",2009,"ARI","4","-0.18","3.58","129.4336"
"98199","Justin Upton","22","uptonju01",2010,"ARI","1.56","-0.37","1.39","110.1255"
"98200","Justin Upton","23","uptonju01",2011,"ARI","5.51","-0.33","5.13","141.2118"
"98201","Justin Upton","24","uptonju01",2012,"ARI","2.39","-0.45","2.14","109.9808"
"98202","Justin Upton","25","uptonju01",2013,"ATL","2.57","-1.77","3.6","124.4155"
"98203","Justin Upton","26","uptonju01",2014,"ATL","3.14","-1.16","3.63","133.0409"
"98204","Justin Upton","27","uptonju01",2015,"SDP","4.26","0.2","3.43","119.134"
"98205","Justin Upton","28","uptonju01",2016,"DET","1.85","-0.52","1.85","105.9524"
"98275","Juan Uribe","27","uribeju01",2006,"CHW","0.63","0.81","0.54","73.4106"
"98276","Juan Uribe","28","uribeju01",2007,"CHW","0","0.24","0.61","74.0164"
"98277","Juan Uribe","29","uribeju01",2008,"CHW","0.49","0.16","0.66","76.773"
"98278","Juan Uribe","30","uribeju01",2009,"SFG","3.5","1.21","2.68","112.4617"
"98279","Juan Uribe","31","uribeju01",2010,"SFG","1.49","0.19","1.93","102.3502"
"98280","Juan Uribe","32","uribeju01",2011,"LAD","-0.16","0.64","-0.63","56.1868"
"98281","Juan Uribe","33","uribeju01",2012,"LAD","-0.34","0.54","-0.82","50.3427"
"98282","Juan Uribe","34","uribeju01",2013,"LAD","4.13","1.79","2.51","115.5881"
"98283","Juan Uribe","35","uribeju01",2014,"LAD","4.05","2.08","2.2","120.2987"
"98284","Juan Uribe","36","uribeju01",2015,"ATL","1.09","0.07","1.1","124.9981"
"98285","Juan Uribe","36","uribeju01",2015,"LAD","-0.2","0.04","-0.2","67.5515"
"98286","Juan Uribe","36","uribeju01",2015,"NYM","0.75","0.27","0.54","100.1892"
"98287","Juan Uribe","37","uribeju01",2016,"CLE","-0.45","0.27","-0.55","53.0079"
"98294","Henry Urrutia","26","urruthe01",2013,"BAL","-0.26","-0.12","-0.27","60.4824"
"98295","Henry Urrutia","28","urruthe01",2015,"BAL","0.05","-0.04","0.05","86.9324"
"98296","Gio Urshela","23","urshegi01",2015,"CLE","-0.23","0.21","-0.22","62.6141"
"98313","Chase Utley","27","utleych01",2006,"PHI","7.3","2.13","5.53","125.0963"
"98314","Chase Utley","28","utleych01",2007,"PHI","7.83","2.1","6.07","145.6242"
"98315","Chase Utley","29","utleych01",2008,"PHI","9.04","3.54","5.95","135.5472"
"98316","Chase Utley","30","utleych01",2009,"PHI","8.23","1.64","6.97","136.5912"
"98317","Chase Utley","31","utleych01",2010,"PHI","5.8","2.1","4","122.6001"
"98318","Chase Utley","32","utleych01",2011,"PHI","3.8","1.07","2.99","109.8747"
"98319","Chase Utley","33","utleych01",2012,"PHI","3.14","1.24","2.08","113.5009"
"98320","Chase Utley","34","utleych01",2013,"PHI","3.62","-0.2","4.17","126.4205"
"98321","Chase Utley","35","utleych01",2014,"PHI","3.62","0.63","3.44","107.9906"
"98322","Chase Utley","36","utleych01",2015,"LAD","0.89","0.71","0.24","82.1739"
"98323","Chase Utley","36","utleych01",2015,"PHI","-0.37","-0.53","0.29","71.0443"
"98324","Chase Utley","37","utleych01",2016,"LAD","1.85","-0.02","2.19","92.307"
"98343","Chris Valaika","24","valaich01",2010,"CIN","0.01","0.13","-0.1","72.7764"
"98344","Chris Valaika","25","valaich01",2011,"CIN","0.28","0.25","0.06","97.9762"
"98345","Chris Valaika","27","valaich01",2013,"MIA","-0.74","-0.53","-0.17","65.2113"
"98346","Chris Valaika","28","valaich01",2014,"CHC","-0.01","0.16","-0.21","72.4531"
"98347","Pat Valaika","23","valaipa01",2016,"COL","-0.01","0.02","-0.01","79.4543"
"98351","Luis Valbuena","22","valbulu01",2008,"SEA","-0.24","-0.34","0.15","79.1005"
"98352","Luis Valbuena","23","valbulu01",2009,"CLE","1.01","0.1","1.33","89.5703"
"98353","Luis Valbuena","24","valbulu01",2010,"CLE","-0.03","0.78","-0.57","50.31"
"98354","Luis Valbuena","25","valbulu01",2011,"CLE","-0.27","-0.1","-0.15","42.2746"
"98355","Luis Valbuena","26","valbulu01",2012,"CHC","0.39","0.62","-0.1","76.3786"
"98356","Luis Valbuena","27","valbulu01",2013,"CHC","1.69","0.8","1.08","95.08"
"98357","Luis Valbuena","28","valbulu01",2014,"CHC","1.67","-1.06","3.04","114.6296"
"98358","Luis Valbuena","29","valbulu01",2015,"HOU","2.32","0.18","2.23","106.0589"
"98359","Luis Valbuena","30","valbulu01",2016,"HOU","2.64","0.28","2.54","124.9585"
"98388","Jordany Valdespin","24","valdejo02",2012,"NYM","-0.14","-1","0.79","94.154"
"98389","Jordany Valdespin","25","valdejo02",2013,"NYM","-0.48","-0.59","0.11","60.4078"
"98390","Jordany Valdespin","26","valdejo02",2014,"MIA","-0.09","-0.16","0.05","75.2876"
"98391","Jordany Valdespin","27","valdejo02",2015,"MIA","-0.11","0","-0.11","-100"
"98452","Wilson Valdez","29","valdewi01",2007,"LAD","0.41","0.68","-0.19","38.1381"
"98453","Wilson Valdez","31","valdewi01",2009,"NYM","0.43","0.43","0.12","78.4285"
"98454","Wilson Valdez","32","valdewi01",2010,"PHI","0.78","0.62","0.58","78.0479"
"98455","Wilson Valdez","33","valdewi01",2011,"PHI","-0.57","-0.67","0.38","73.6342"
"98456","Wilson Valdez","34","valdewi01",2012,"CIN","-1.68","-0.44","-0.97","25.1706"
"98478","Danny Valencia","25","valenda01",2010,"MIN","2.03","0.54","1.71","118.7493"
"98479","Danny Valencia","26","valenda01",2011,"MIN","-0.37","-1.06","1.06","85.5804"
"98480","Danny Valencia","27","valenda01",2012,"BOS","-0.13","0.12","-0.23","1.9993"
"98481","Danny Valencia","27","valenda01",2012,"MIN","-0.81","-0.15","-0.57","42.5154"
"98482","Danny Valencia","28","valenda01",2013,"BAL","0.74","-0.35","0.72","137.796"
"98483","Danny Valencia","29","valenda01",2014,"KCR","0","-0.45","0.54","97.8255"
"98484","Danny Valencia","29","valenda01",2014,"TOR","0.25","0.34","-0.11","79.0749"
"98485","Danny Valencia","30","valenda01",2015,"OAK","1.73","0.1","1.74","143.2386"
"98486","Danny Valencia","30","valenda01",2015,"TOR","0.04","-0.78","0.67","123.7754"
"98487","Danny Valencia","31","valenda01",2016,"OAK","1.18","-1.95","3.03","116.4335"
"98539","Javier Valentin","30","valenja01",2006,"CIN","0.24","0.1","0.35","87.9763"
"98540","Javier Valentin","31","valenja01",2007,"CIN","-0.33","-0.09","0.09","81.6784"
"98541","Javier Valentin","32","valenja01",2008,"CIN","0.03","-0.19","0.25","91.0163"
"98569","Jose Valentin","36","valenjo03",2006,"NYM","3.58","1.85","1.91","108.7611"
"98570","Jose Valentin","37","valenjo03",2007,"NYM","-0.05","0.09","-0.04","75.4298"
"98757","Jonathan Van Every","28","vanevjo01",2008,"BOS","0.06","0.09","-0.06","61.8636"
"98758","Jonathan Van Every","29","vanevjo01",2009,"BOS","-0.14","-0.3","0.15","179.8179"
"98759","Jonathan Van Every","30","vanevjo01",2010,"BOS","-0.02","-0.02","-0.02","85.7365"
"98840","Scott Van Slyke","25","vanslsc01",2012,"LAD","-0.38","-0.13","-0.39","38.6393"
"98841","Scott Van Slyke","26","vanslsc01",2013,"LAD","0.89","0.07","0.58","125.9483"
"98842","Scott Van Slyke","27","vanslsc01",2014,"LAD","2.8","0.17","2.29","157.4449"
"98843","Scott Van Slyke","28","vanslsc01",2015,"LAD","1.31","0.89","-0.11","95.5651"
"98844","Scott Van Slyke","29","vanslsc01",2016,"LAD","-0.22","0.13","-0.52","64.2762"
"98883","Kennys Vargas","23","vargake01",2014,"MIN","0.67","-0.54","0.74","114.589"
"98884","Kennys Vargas","24","vargake01",2015,"MIN","-0.65","-0.36","-0.65","71.4105"
"98885","Kennys Vargas","25","vargake01",2016,"MIN","0.63","-0.39","0.73","121.5078"
"98899","Jason Varitek","34","varitja01",2006,"BOS","0.75","0.55","0.85","83.2736"
"98900","Jason Varitek","35","varitja01",2007,"BOS","2.32","0.74","2.43","102.6872"
"98901","Jason Varitek","36","varitja01",2008,"BOS","0.55","1.1","0.29","73.4376"
"98902","Jason Varitek","37","varitja01",2009,"BOS","1.5","1.42","0.82","80.2744"
"98903","Jason Varitek","38","varitja01",2010,"BOS","0.69","0.56","0.37","100.2877"
"98904","Jason Varitek","39","varitja01",2011,"BOS","0.76","0.25","1","92.2915"
"99025","Christian Vazquez","23","vazquch01",2014,"BOS","0.96","0.99","0.36","73.3176"
"99026","Christian Vazquez","25","vazquch01",2016,"BOS","-0.29","0.26","-0.19","54.9562"
"99050","Ramon Vazquez","29","vazqura01",2006,"CLE","-1.13","-0.67","-0.36","43.7913"
"99051","Ramon Vazquez","30","vazqura01",2007,"TEX","-0.04","-0.22","0.46","76.1158"
"99052","Ramon Vazquez","31","vazqura01",2008,"TEX","1.5","-0.11","1.97","110.0303"
"99053","Ramon Vazquez","32","vazqura01",2009,"PIT","-0.46","-0.3","0.05","66.3426"
"99114","Jorge Velandia","32","velanjo01",2007,"TBD","0.97","0.36","0.68","150.0252"
"99115","Jorge Velandia","33","velanjo01",2008,"CLE","0.2","0.1","0.1","153.1211"
"99116","Jorge Velandia","33","velanjo01",2008,"TOR","-0.17","0.01","-0.17","-100"
"99148","Gil Velazquez","28","velazgi01",2008,"BOS","-0.27","-0.18","-0.08","-34.9676"
"99149","Gil Velazquez","29","velazgi01",2009,"BOS","-0.08","-0.09","0.01","-2.7237"
"99150","Gil Velazquez","31","velazgi01",2011,"LAA","0.18","0.11","0.08","164.0688"
"99151","Gil Velazquez","32","velazgi01",2012,"MIA","-0.13","0.25","-0.36","34.5393"
"99152","Gil Velazquez","33","velazgi01",2013,"MIA","-0.03","0","-0.03","-100"
"99156","Eugenio Velez","25","velezeu01",2007,"SFG","0.05","-0.21","0.25","157.2757"
"99157","Eugenio Velez","26","velezeu01",2008,"SFG","-0.86","-0.77","-0.01","76.2435"
"99158","Eugenio Velez","27","velezeu01",2009,"SFG","-0.13","-0.83","0.59","84.1623"
"99159","Eugenio Velez","28","velezeu01",2010,"SFG","-0.02","0.05","-0.13","50.8989"
"99160","Eugenio Velez","29","velezeu01",2011,"LAD","-0.59","0.11","-0.71","-76.6501"
"99190","Will Venable","25","venabwi01",2008,"SDP","0.8","0.15","0.72","103.0912"
"99191","Will Venable","26","venabwi01",2009,"SDP","0.92","-0.1","0.7","108.685"
"99192","Will Venable","27","venabwi01",2010,"SDP","2.66","1.12","1.09","104.3476"
"99193","Will Venable","28","venabwi01",2011,"SDP","1.89","0.16","1.31","98.7326"
"99194","Will Venable","29","venabwi01",2012,"SDP","1.93","-0.74","2.14","114.919"
"99195","Will Venable","30","venabwi01",2013,"SDP","3.28","-0.28","3.28","126.4328"
"99196","Will Venable","31","venabwi01",2014,"SDP","1.04","0.8","0.01","78.2567"
"99197","Will Venable","32","venabwi01",2015,"SDP","0.3","-0.67","0.97","94.596"
"99198","Will Venable","32","venabwi01",2015,"TEX","-0.06","0.03","-0.16","53.9234"
"99199","Will Venable","33","venabwi01",2016,"LAD","-0.29","-0.03","-0.29","-41.259"
"99220","Mike Vento","28","ventomi01",2006,"WSN","0.27","0.18","0.07","99.7021"
"99403","Dayan Viciedo","21","vicieda01",2010,"CHW","0.17","-0.65","0.79","122.3053"
"99404","Dayan Viciedo","22","vicieda01",2011,"CHW","-0.12","-0.17","-0.11","73.7722"
"99405","Dayan Viciedo","23","vicieda01",2012,"CHW","1.03","-0.5","0.97","98.0062"
"99406","Dayan Viciedo","24","vicieda01",2013,"CHW","0.35","-0.89","0.71","96.6791"
"99407","Dayan Viciedo","25","vicieda01",2014,"CHW","-0.53","-2.21","1.02","94.7627"
"99430","Shane Victorino","25","victosh01",2006,"PHI","1.97","0.82","1.01","90.6438"
"99431","Shane Victorino","26","victosh01",2007,"PHI","3.3","0.96","1.93","95.1338"
"99432","Shane Victorino","27","victosh01",2008,"PHI","4.39","1.16","3.56","107.0253"
"99433","Shane Victorino","28","victosh01",2009,"PHI","3.73","0.23","3.82","110.2146"
