AutoNum,playerID,name_common,yearID,age,salary,stint,teamID,lgID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,ERA,BK,R,WAR,ERA_plus
5277,thomabr01,"Brad Thomas",2011,33,800000,1,DET,AL,0,1,12,0,0,0,0,33,17,11,1,6,7,9,0,12,-0.45,47
5278,thomaju01,"Justin Thomas",2012,28,516000,1,BOS,AL,0,0,7,0,0,0,0,14,10,4,0,2,4,7.71,0,4,-0.14,59
5279,thomaju01,"Justin Thomas",2012,28,516000,2,NYA,AL,0,0,4,0,0,0,0,9,2,3,1,1,3,9,0,3,-0.14,59
5280,thomaju01,"Justin Thomas",2012,28,516000,1,BOS,AL,0,0,7,0,0,0,0,14,10,4,0,2,4,7.71,0,4,-0.08,52
5281,thomaju01,"Justin Thomas",2012,28,516000,2,NYA,AL,0,0,4,0,0,0,0,9,2,3,1,1,3,9,0,3,-0.08,52
5282,thompaa01,"Aaron Thompson",2015,28,520000,1,MIN,AL,1,3,41,0,0,0,0,97,32,18,2,11,17,5.01,0,19,-0.28,82
5283,thompbr01,"Brad Thompson",2009,27,650000,1,SLN,NL,2,6,32,8,0,0,0,240,85,43,8,23,34,4.84,1,45,-0.17,85
5284,thompri03,"Rich Thompson",2011,26,418000,1,LAA,AL,1,3,44,0,0,0,0,162,46,18,5,20,56,3,1,18,0.86,126
5285,thompri03,"Rich Thompson",2012,27,495000,1,LAA,AL,0,1,2,0,0,0,0,7,5,4,1,1,3,15.43,0,4,-0.23,29
5286,thompri03,"Rich Thompson",2012,27,495000,2,OAK,AL,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,-0.23,29
5287,thompri03,"Rich Thompson",2012,27,495000,1,LAA,AL,0,1,2,0,0,0,0,7,5,4,1,1,3,15.43,0,4,0.03,0
5288,thompri03,"Rich Thompson",2012,27,495000,2,OAK,AL,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0.03,0
5289,thornma01,"Matt Thornton",2009,32,1325000,1,CHA,AL,6,3,70,0,0,0,4,217,58,22,5,20,87,2.74,0,22,2.75,172
5290,thornma01,"Matt Thornton",2010,33,2250000,1,CHA,AL,5,4,61,0,0,0,8,182,41,18,3,20,81,2.67,0,18,2.17,161
5291,thornma01,"Matt Thornton",2011,34,3000000,1,CHA,AL,2,5,62,0,0,0,3,179,60,22,3,21,63,3.32,0,34,-0.19,131
5292,thornma01,"Matt Thornton",2012,35,5500000,1,CHA,AL,4,10,74,0,0,0,3,195,63,25,4,17,53,3.46,0,27,1.05,123
5293,thornma01,"Matt Thornton",2013,36,5500000,1,CHA,AL,0,3,40,0,0,0,0,84,25,12,4,10,21,3.86,0,14,0.21,120
5294,thornma01,"Matt Thornton",2013,36,5500000,2,BOS,AL,0,1,20,0,0,0,0,46,22,6,0,5,9,3.52,0,6,0.21,120
5295,thornma01,"Matt Thornton",2013,36,5500000,1,CHA,AL,0,3,40,0,0,0,0,84,25,12,4,10,21,3.86,0,14,0.21,110
5296,thornma01,"Matt Thornton",2013,36,5500000,2,BOS,AL,0,1,20,0,0,0,0,46,22,6,0,5,9,3.52,0,6,0.21,110
5297,thornma01,"Matt Thornton",2014,37,3500000,1,NYA,AL,0,3,46,0,0,0,0,74,23,7,0,6,20,2.55,0,9,0.41,152
5298,thornma01,"Matt Thornton",2014,37,3500000,2,WAS,NL,1,0,18,0,0,0,0,34,10,0,0,2,8,0,0,0,0.41,152
5299,thornma01,"Matt Thornton",2014,37,3500000,1,NYA,AL,0,3,46,0,0,0,0,74,23,7,0,6,20,2.55,0,9,0.69,0
5300,thornma01,"Matt Thornton",2014,37,3500000,2,WAS,NL,1,0,18,0,0,0,0,34,10,0,0,2,8,0,0,0,0.69,0
5301,thornma01,"Matt Thornton",2015,38,3500000,1,WAS,NL,2,1,60,0,0,0,0,124,33,10,2,11,23,2.18,0,12,1.12,183
5302,thornma01,"Matt Thornton",2016,39,1600000,1,SDN,NL,1,0,18,0,0,0,0,51,22,11,2,6,9,5.82,0,12,-0.16,70
5303,thornty01,"Tyler Thornburg",2014,25,505000,1,MIL,NL,3,1,27,0,0,0,0,89,24,14,1,21,28,4.25,0,14,0.01,90
5304,thornty01,"Tyler Thornburg",2015,26,510500,1,MIL,NL,0,2,24,0,0,0,0,103,31,14,7,12,34,3.67,1,22,-0.42,109
5305,thornty01,"Tyler Thornburg",2016,27,513900,1,MIL,NL,8,5,67,0,0,0,13,201,38,16,6,25,90,2.15,0,19,2.52,199
5306,tillmch01,"Chris Tillman",2011,23,417000,1,BAL,AL,3,5,13,13,0,0,0,186,77,38,5,25,46,5.52,1,41,-0.24,77
5307,tillmch01,"Chris Tillman",2013,25,508500,1,BAL,AL,16,7,33,33,1,0,0,619,184,85,33,68,179,3.71,1,87,3.83,110
5308,tillmch01,"Chris Tillman",2014,26,546000,1,BAL,AL,13,6,34,34,1,1,0,622,189,77,21,66,150,3.34,0,83,2.71,118
5309,tillmch01,"Chris Tillman",2015,27,4315000,1,BAL,AL,11,11,31,31,0,0,0,519,176,96,20,64,120,4.99,0,97,0.71,82
5310,tillmch01,"Chris Tillman",2016,28,6225000,1,BAL,AL,16,6,30,30,0,0,0,516,155,72,19,66,140,3.77,0,73,3.73,114
5311,tobinma01,"Mason Tobin",2011,23,414000,1,TEX,AL,0,0,4,0,0,0,0,16,5,4,1,5,0,6.75,0,5,-0.12,70
5312,tollesh01,"Shawn Tolleson",2014,26,502082,1,TEX,AL,3,1,64,0,0,0,0,215,56,22,10,28,69,2.76,0,23,1.62,145
5313,tollesh01,"Shawn Tolleson",2015,27,519700,1,TEX,AL,6,4,73,0,0,0,35,217,66,24,9,17,76,2.99,0,25,1.75,142
5314,tollesh01,"Shawn Tolleson",2016,28,3275000,1,TEX,AL,2,2,37,0,0,0,11,109,53,31,8,10,29,7.68,0,32,-1.30,60
5315,tomlijo01,"Josh Tomlin",2011,26,417200,1,CLE,AL,12,7,26,26,0,0,0,496,157,78,24,21,89,4.25,0,80,2.32,93
5316,tomlijo01,"Josh Tomlin",2012,27,494500,1,CLE,AL,5,8,21,16,0,0,0,310,126,73,18,25,56,6.36,0,74,-1.06,61
5317,tomlijo01,"Josh Tomlin",2013,28,501800,1,CLE,AL,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0.06,0
5318,tomlijo01,"Josh Tomlin",2014,29,800000,1,CLE,AL,6,9,25,16,1,1,0,312,120,55,18,14,94,4.76,0,66,-0.30,82
5319,tomlijo01,"Josh Tomlin",2015,30,1500000,1,CLE,AL,7,2,10,10,2,0,0,197,47,22,13,8,57,3.02,0,22,1.95,143
5320,tomlijo01,"Josh Tomlin",2016,31,2250000,1,CLE,AL,13,9,30,29,0,0,0,522,187,85,36,20,118,4.4,0,97,1.28,103
5321,tonkimi01,"Michael Tonkin",2016,26,515000,1,MIN,AL,3,2,65,0,0,0,0,215,80,40,13,24,80,5.02,0,46,-0.32,84
5322,torreal01,"Alex Torres",2013,25,496500,1,TBA,AL,4,2,39,0,0,0,0,174,32,11,1,20,62,1.71,0,12,1.93,226
5323,torreal01,"Alex Torres",2014,26,509000,1,SDN,NL,2,1,70,0,0,0,0,162,46,20,2,33,51,3.33,0,25,-0.06,102
5324,torreal01,"Alex Torres",2015,27,522900,1,NYN,NL,0,0,39,0,0,0,1,103,26,12,6,26,35,3.15,0,16,0.10,122
5325,torreca01,"Carlos Torres",2014,31,561875,1,NYN,NL,8,6,73,1,0,0,2,291,89,33,11,38,96,3.06,0,35,0.95,113
5326,torreca01,"Carlos Torres",2015,32,582125,1,NYN,NL,5,6,59,0,0,0,0,173,61,30,5,18,48,4.68,0,32,-0.45,82
5327,torreca01,"Carlos Torres",2016,33,1050000,1,MIL,NL,3,3,72,0,0,0,2,247,65,25,8,30,78,2.73,1,26,2.23,156
5328,treinbl01,"Blake Treinen",2015,27,512800,1,WAS,NL,2,5,60,0,0,0,0,203,62,29,4,32,65,3.86,0,32,0.27,103
5329,treinbl01,"Blake Treinen",2016,28,524900,1,WAS,NL,4,1,73,0,0,0,1,201,51,17,5,31,63,2.28,0,19,2.00,187
5330,troncra01,"Ramon Troncoso",2009,26,401000,1,LAN,NL,5,4,73,0,0,0,6,248,83,25,3,34,55,2.72,0,30,1.32,147
5331,troncra01,"Ramon Troncoso",2010,27,416000,1,LAN,NL,2,3,52,0,0,0,0,162,55,26,7,18,34,4.33,0,28,0.14,90
5332,turneja01,"Jacob Turner",2013,22,2150000,1,MIA,NL,3,8,20,20,1,0,0,354,116,49,11,54,77,3.74,0,55,1.44,103
5333,ueharko01,"Koji Uehara",2009,34,5000000,1,BAL,AL,2,4,12,12,0,0,0,200,71,30,7,12,48,4.05,0,33,1.35,113
5334,ueharko01,"Koji Uehara",2010,35,5000000,1,BAL,AL,1,2,43,0,0,0,13,132,37,14,5,5,55,2.86,0,15,1.29,146
5335,ueharko01,"Koji Uehara",2011,36,3000000,1,BAL,AL,1,1,43,0,0,0,0,141,25,9,6,8,62,1.72,0,9,1.92,246
5336,ueharko01,"Koji Uehara",2011,36,3000000,2,TEX,AL,1,2,22,0,0,0,0,54,13,8,5,1,23,4,0,8,1.92,246
5337,ueharko01,"Koji Uehara",2011,36,3000000,1,BAL,AL,1,1,43,0,0,0,0,141,25,9,6,8,62,1.72,0,9,0.19,112
5338,ueharko01,"Koji Uehara",2011,36,3000000,2,TEX,AL,1,2,22,0,0,0,0,54,13,8,5,1,23,4,0,8,0.19,112
5339,ueharko01,"Koji Uehara",2012,37,4000000,1,TEX,AL,0,0,37,0,0,0,1,108,20,7,4,3,43,1.75,0,7,1.39,252
5340,ueharko01,"Koji Uehara",2013,38,4250000,1,BOS,AL,4,1,73,0,0,0,21,223,33,9,5,9,101,1.09,0,10,3.63,379
5341,ueharko01,"Koji Uehara",2014,39,5000000,1,BOS,AL,6,5,64,0,0,0,26,193,51,18,10,8,80,2.52,0,18,1.75,159
5342,ueharko01,"Koji Uehara",2015,40,9000000,1,BOS,AL,2,4,43,0,0,0,25,121,28,10,3,9,47,2.23,0,14,1.25,194
5343,ueharko01,"Koji Uehara",2016,41,9000000,1,BOS,AL,2,3,50,0,0,0,7,141,34,18,8,11,63,3.45,0,18,0.74,130
5344,valdelu01,"Jairo Asencio",2012,29,480000,1,CLE,AL,1,1,18,0,0,0,0,77,27,17,4,8,21,5.96,0,17,0.16,136
5345,valdelu01,"Jairo Asencio",2012,29,480000,2,CHN,NL,0,0,12,0,0,0,0,44,12,5,1,11,8,3.07,0,6,0.16,136
5346,valdelu01,"Jairo Asencio",2012,29,480000,1,CLE,AL,1,1,18,0,0,0,0,77,27,17,4,8,21,5.96,0,17,-0.19,66
5347,valdelu01,"Jairo Asencio",2012,29,480000,2,CHN,NL,0,0,12,0,0,0,0,44,12,5,1,11,8,3.07,0,6,-0.19,66
5348,valdeme01,"Merkin Valdez",2009,27,401000,1,SFN,NL,2,1,48,0,0,0,0,148,57,31,5,28,38,5.66,0,33,-0.46,76
5349,valdeme01,"Merkin Valdez",2010,28,409500,1,TOR,AL,0,0,2,0,0,0,0,4,2,3,0,3,0,20.25,0,3,-0.10,26
5350,valdera02,"Raul Valdes",2013,35,505000,1,PHI,NL,1,1,17,1,0,0,0,105,42,29,7,8,37,7.46,0,29,-0.54,51
5351,valdewi01,"Wilson Valdez",2011,33,560000,1,PHI,NL,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0.10,0
5352,valvejo01,"Jose Valverde",2009,31,8000000,1,HOU,NL,4,2,52,0,0,0,25,162,40,14,5,21,56,2.33,0,15,1.68,178
5353,valvejo01,"Jose Valverde",2010,32,6886052,1,DET,AL,2,4,60,0,0,0,26,189,41,21,5,32,63,3,0,24,1.08,140
5354,valvejo01,"Jose Valverde",2011,33,7000000,1,DET,AL,2,4,75,0,0,0,49,217,52,18,5,34,69,2.24,1,21,2.05,185
5355,valvejo01,"Jose Valverde",2012,34,9000000,1,DET,AL,3,4,71,0,0,0,35,207,59,29,3,27,48,3.78,0,34,0.70,113
5356,valvejo01,"Jose Valverde",2014,36,1000000,1,NYN,NL,1,1,21,0,0,0,2,62,24,13,4,10,23,5.66,0,16,-0.77,62
5357,vanderi01,"Rick van den Hurk",2009,24,400000,1,FLO,NL,3,2,11,11,0,0,0,176,57,28,11,21,49,4.3,0,29,0.88,100
5358,vanevjo01,"Jonathan Van Every",2009,29,400000,1,BOS,AL,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0.02,0
5359,vargacl01,"Claudio Vargas",2009,31,400000,1,LAN,NL,0,0,8,0,0,0,0,33,7,2,1,4,10,1.64,0,2,0.23,252
5360,vargacl01,"Claudio Vargas",2009,31,400000,2,MIL,NL,1,0,28,0,0,0,0,91,18,6,2,11,20,1.78,0,6,0.23,252
5361,vargacl01,"Claudio Vargas",2009,31,400000,1,LAN,NL,0,0,8,0,0,0,0,33,7,2,1,4,10,1.64,0,2,1.16,234
5362,vargacl01,"Claudio Vargas",2009,31,400000,2,MIL,NL,1,0,28,0,0,0,0,91,18,6,2,11,20,1.78,0,6,1.16,234
5363,vargacl01,"Claudio Vargas",2010,32,900000,1,MIL,NL,1,0,17,0,0,0,0,59,28,16,3,10,18,7.32,0,16,-0.48,56
5364,vargaja01,"Jason Vargas",2010,27,412500,1,SEA,AL,9,12,31,31,0,0,0,578,187,81,18,54,116,3.78,4,86,2.60,104
5365,vargaja01,"Jason Vargas",2011,28,2450000,1,SEA,AL,10,13,32,32,4,3,0,603,205,95,22,59,131,4.25,1,105,0.75,88
5366,vargaja01,"Jason Vargas",2012,29,4850000,1,SEA,AL,14,11,33,33,2,0,0,652,201,93,35,55,141,3.85,0,94,3.50,99
5367,vargaja01,"Jason Vargas",2013,30,8500000,1,LAA,AL,9,8,24,24,3,2,0,450,162,67,17,46,109,4.02,1,68,1.89,94
5368,vargaja01,"Jason Vargas",2015,32,8500000,1,KCA,AL,5,2,9,9,0,0,0,129,46,19,5,12,27,3.98,0,20,0.41,106
5369,vargaja01,"Jason Vargas",2016,33,8500000,1,KCA,AL,0,0,3,3,0,0,0,36,8,3,1,3,11,2.25,0,3,0.49,196
5370,varvaan01,"Anthony Varvaro",2012,27,481250,1,ATL,NL,1,1,12,0,0,0,0,50,16,10,2,9,21,5.4,0,11,-0.24,76
5371,varvaan01,"Anthony Varvaro",2013,28,490000,1,ATL,NL,3,1,62,0,0,0,1,220,68,23,3,25,43,2.82,0,25,0.75,133
5372,varvaan01,"Anthony Varvaro",2014,29,515000,1,ATL,NL,3,3,61,0,0,0,0,164,46,16,5,13,50,2.63,0,18,0.91,136
5373,varvaan01,"Anthony Varvaro",2015,30,576500,1,BOS,AL,0,1,9,0,0,0,0,33,14,5,0,6,8,4.09,0,5,0.13,108
5374,vasques01,"Esmerling Vasquez",2010,26,404500,1,ARI,NL,1,6,57,0,0,0,0,161,46,31,6,38,55,5.2,1,32,-0.32,82
5375,vazquja01,"Javier Vazquez",2009,32,11500000,1,ATL,NL,15,10,32,32,3,0,0,658,181,70,20,44,238,2.87,0,75,6.16,143
5376,vazquja01,"Javier Vazquez",2010,33,11500000,1,NYA,AL,10,10,31,26,0,0,0,472,155,93,32,65,121,5.32,0,96,-0.57,81
5377,vazquja01,"Javier Vazquez",2011,34,7000000,1,FLO,NL,13,11,32,32,2,1,0,578,178,79,21,50,162,3.69,0,91,2.77,106
5378,vealdo01,"Donnie Veal",2009,24,400000,1,PIT,NL,1,0,19,0,0,0,0,49,18,13,2,20,16,7.16,0,13,-0.25,59
5379,vealdo01,"Donnie Veal",2013,28,497500,1,CHA,AL,2,3,50,0,0,0,0,88,26,15,3,16,29,4.6,0,16,0.16,92
5380,vealdo01,"Donnie Veal",2014,29,516000,1,CHA,AL,0,0,7,0,0,0,0,18,6,5,0,7,6,7.5,0,5,-0.25,53
5381,velasvi01,"Vince Velasquez",2016,24,516000,1,PHI,NL,8,6,24,24,1,1,0,393,129,60,21,45,152,4.12,0,64,1.75,101
5382,ventejo01,"Jonny Venters",2011,26,429500,1,ATL,NL,6,2,85,0,0,0,5,264,53,18,2,43,96,1.84,0,19,3.00,208
5383,ventejo01,"Jonny Venters",2012,27,533000,1,ATL,NL,5,4,66,0,0,0,0,176,61,21,6,28,69,3.22,0,23,0.36,125
5384,ventuyo01,"Yordano Ventura",2014,23,500500,1,KCA,AL,14,10,31,30,0,0,0,549,168,65,14,69,159,3.2,1,70,3.20,123
5385,ventuyo01,"Yordano Ventura",2015,24,950000,1,KCA,AL,13,8,28,28,0,0,0,490,154,74,14,58,156,4.08,0,75,2.00,103
5386,ventuyo01,"Yordano Ventura",2016,25,1200000,1,KCA,AL,11,12,32,32,2,0,0,558,190,92,23,78,144,4.45,1,96,1.64,97
5387,verasjo01,"Jose Veras",2009,28,432975,1,NYA,AL,3,1,25,0,0,0,0,77,23,17,5,14,18,5.96,0,17,-0.19,98
5388,verasjo01,"Jose Veras",2009,28,432975,2,CLE,AL,1,2,22,0,0,0,0,74,19,12,3,14,22,4.38,1,16,-0.19,98
5389,verasjo01,"Jose Veras",2009,28,432975,1,NYA,AL,3,1,25,0,0,0,0,77,23,17,5,14,18,5.96,0,17,0.00,78
5390,verasjo01,"Jose Veras",2009,28,432975,2,CLE,AL,1,2,22,0,0,0,0,74,19,12,3,14,22,4.38,1,16,0.00,78
5391,verasjo01,"Jose Veras",2010,29,550000,1,FLO,NL,3,3,48,0,0,0,0,144,32,20,5,29,54,3.75,0,20,0.65,111
5392,verasjo01,"Jose Veras",2012,31,2000000,1,MIL,NL,5,4,72,0,0,0,1,201,61,27,5,40,79,3.63,0,29,0.53,114
5393,verasjo01,"Jose Veras",2013,32,1850000,1,HOU,AL,0,4,42,0,0,0,19,129,29,14,4,14,44,2.93,0,15,0.28,132
5394,verasjo01,"Jose Veras",2013,32,1850000,2,DET,AL,0,1,25,0,0,0,2,59,16,7,2,8,16,3.2,0,8,0.28,132
5395,verasjo01,"Jose Veras",2013,32,1850000,1,HOU,AL,0,4,42,0,0,0,19,129,29,14,4,14,44,2.93,0,15,1.10,139
5396,verasjo01,"Jose Veras",2013,32,1850000,2,DET,AL,0,1,25,0,0,0,2,59,16,7,2,8,16,3.2,0,8,1.10,139
5397,verasjo01,"Jose Veras",2014,33,3850000,1,CHN,NL,0,1,12,0,0,0,0,40,12,12,2,11,13,8.1,0,12,-0.50,48
5398,verasjo01,"Jose Veras",2014,33,3850000,2,HOU,AL,4,0,34,0,0,0,1,98,25,11,4,16,37,3.03,0,13,-0.50,48
5399,verasjo01,"Jose Veras",2014,33,3850000,1,CHN,NL,0,1,12,0,0,0,0,40,12,12,2,11,13,8.1,0,12,0.37,129
5400,verasjo01,"Jose Veras",2014,33,3850000,2,HOU,AL,4,0,34,0,0,0,1,98,25,11,4,16,37,3.03,0,13,0.37,129
5401,verhadr01,"Drew VerHagen",2016,25,509500,1,DET,AL,1,0,19,0,0,0,0,57,28,15,3,7,10,7.11,0,15,-0.32,61
5402,verlaju01,"Justin Verlander",2009,26,3675000,1,DET,AL,19,9,35,35,3,1,0,720,219,92,20,63,269,3.45,4,99,5.47,131
5403,verlaju01,"Justin Verlander",2010,27,6850000,1,DET,AL,18,9,33,33,4,0,0,673,190,84,14,71,219,3.37,2,89,4.44,124
5404,verlaju01,"Justin Verlander",2011,28,12850000,1,DET,AL,24,5,34,34,4,2,0,753,174,67,24,57,250,2.4,2,73,8.61,172
5405,verlaju01,"Justin Verlander",2012,29,20100000,1,DET,AL,17,8,33,33,6,1,0,715,192,70,19,60,239,2.64,1,81,8.08,161
5406,verlaju01,"Justin Verlander",2013,30,20100000,1,DET,AL,13,12,34,34,0,0,0,655,212,84,19,75,217,3.46,1,94,4.29,120
5407,verlaju01,"Justin Verlander",2014,31,20000000,1,DET,AL,15,12,32,32,0,0,0,618,223,104,18,65,159,4.54,1,114,0.91,85
5408,verlaju01,"Justin Verlander",2015,32,28000000,1,DET,AL,5,8,20,20,1,1,0,400,113,50,13,32,113,3.38,0,56,2.30,118
5409,verlaju01,"Justin Verlander",2016,33,28000000,1,DET,AL,16,9,34,34,2,0,0,683,171,77,30,57,254,3.04,0,81,7.16,140
5410,verrelo01,"Logan Verrett",2016,26,514875,1,NYN,NL,3,8,35,12,0,0,0,275,100,53,16,43,66,5.2,1,55,-0.27,77
5411,villabr02,"Brayan Villarreal",2011,24,414000,1,DET,AL,1,1,16,0,0,0,0,48,21,12,3,10,14,6.75,0,12,-0.35,63
5412,villabr02,"Brayan Villarreal",2013,26,502500,1,DET,AL,0,2,7,0,0,0,0,13,8,10,1,8,6,20.77,0,10,0.00,0
5413,villabr02,"Brayan Villarreal",2013,26,502500,2,BOS,AL,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00,0
5414,villabr02,"Brayan Villarreal",2013,26,502500,1,DET,AL,0,2,7,0,0,0,0,13,8,10,1,8,6,20.77,0,10,-0.83,22
5415,villabr02,"Brayan Villarreal",2013,26,502500,2,BOS,AL,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.83,22
5416,villaca01,"Carlos Villanueva",2009,25,447000,1,MIL,NL,4,10,64,6,0,0,3,288,102,57,13,35,83,5.34,0,58,-0.78,77
5417,villaca01,"Carlos Villanueva",2010,26,950000,1,MIL,NL,2,0,50,0,0,0,1,158,48,27,7,22,67,4.61,0,27,-0.11,88
5418,villaca01,"Carlos Villanueva",2011,27,1415000,1,TOR,AL,6,4,33,13,0,0,0,321,103,48,11,32,68,4.04,0,49,1.96,106
5419,villaca01,"Carlos Villanueva",2012,28,2277500,1,TOR,AL,7,7,38,16,0,0,0,376,113,58,23,46,122,4.16,1,59,1.34,101
5420,villaca01,"Carlos Villanueva",2013,29,5000000,1,CHN,NL,7,8,47,15,0,0,0,386,117,58,14,40,103,4.06,0,58,1.44,95
5421,villaca01,"Carlos Villanueva",2014,30,5000000,1,CHN,NL,5,7,42,5,0,0,2,233,89,40,6,19,72,4.64,0,42,-0.05,82
5422,villaca01,"Carlos Villanueva",2015,31,2000000,1,SLN,NL,4,3,35,0,0,0,2,183,50,20,6,21,55,2.95,0,21,0.89,133
5423,villaca01,"Carlos Villanueva",2016,32,1490314,1,SDN,NL,2,2,51,0,0,0,1,222,89,49,17,14,61,5.96,0,50,-1.06,67
5424,vinceni01,"Nick Vincent",2014,27,510200,1,SDN,NL,1,2,63,0,0,0,0,165,44,22,5,11,62,3.6,0,22,0.15,94
5425,vinceni01,"Nick Vincent",2015,28,525300,1,SDN,NL,0,1,26,0,0,0,0,69,25,6,0,10,22,2.35,0,8,0.34,161
5426,vinceni01,"Nick Vincent",2016,29,525500,1,SEA,AL,4,4,60,0,0,0,3,181,53,25,11,15,65,3.73,0,26,0.62,109
5427,vizcaar01,"Arodys Vizcaino",2016,25,897500,1,ATL,NL,1,4,43,0,0,0,10,116,37,19,3,26,50,4.42,1,25,-0.53,94
5428,vizcalu01,"Luis Vizcaino",2009,34,3500000,1,CHN,NL,0,0,4,0,0,0,0,11,2,0,0,0,3,0,0,0,0.25,0
5429,vizcalu01,"Luis Vizcaino",2009,34,3500000,2,CLE,AL,1,3,11,0,0,0,1,35,8,7,2,12,9,5.4,0,7,0.25,0
5430,vizcalu01,"Luis Vizcaino",2009,34,3500000,1,CHN,NL,0,0,4,0,0,0,0,11,2,0,0,0,3,0,0,0,-0.03,81
5431,vizcalu01,"Luis Vizcaino",2009,34,3500000,2,CLE,AL,1,3,11,0,0,0,1,35,8,7,2,12,9,5.4,0,7,-0.03,81
5432,vogelry01,"Ryan Vogelsong",2012,34,3000000,1,SFN,NL,14,9,31,31,0,0,0,569,171,71,17,62,158,3.37,0,76,1.92,105
5433,vogelry01,"Ryan Vogelsong",2013,35,5000000,1,SFN,NL,4,6,19,19,0,0,0,311,124,66,15,38,67,5.73,0,73,-1.98,60
5434,vogelry01,"Ryan Vogelsong",2014,36,5000000,1,SFN,NL,8,13,32,32,1,0,0,554,178,82,18,58,151,4,0,86,0.94,86
5435,vogelry01,"Ryan Vogelsong",2015,37,4000000,1,SFN,NL,9,11,33,22,0,0,0,405,140,70,17,58,108,4.67,0,76,-0.35,82
5436,vogelry01,"Ryan Vogelsong",2016,38,2000000,1,PIT,NL,3,7,24,14,0,0,0,247,80,44,11,40,61,4.81,0,51,-0.11,86
5437,volqued01,"Edinson Volquez",2009,25,440000,1,CIN,NL,4,2,9,9,0,0,0,149,34,24,6,32,47,4.35,1,25,0.32,97
5438,volqued01,"Edinson Volquez",2010,26,445000,1,CIN,NL,4,3,12,12,0,0,0,188,59,30,6,35,67,4.31,0,30,0.54,95
5439,volqued01,"Edinson Volquez",2011,27,1625000,1,CIN,NL,5,7,20,20,0,0,0,326,106,69,19,65,104,5.71,2,72,-1.37,69
5440,volqued01,"Edinson Volquez",2012,28,2237500,1,SDN,NL,11,11,32,32,1,1,0,548,160,84,14,105,174,4.14,1,88,0.91,87
5441,volqued01,"Edinson Volquez",2013,29,5725000,1,SDN,NL,9,10,27,27,0,0,0,427,168,95,14,69,116,6.01,0,100,0.04,86
5442,volqued01,"Edinson Volquez",2013,29,5725000,2,LAN,NL,0,2,6,5,0,0,0,84,25,13,5,8,26,4.18,0,14,0.04,86
5443,volqued01,"Edinson Volquez",2013,29,5725000,1,SDN,NL,9,10,27,27,0,0,0,427,168,95,14,69,116,6.01,0,100,-2.41,57
5444,volqued01,"Edinson Volquez",2013,29,5725000,2,LAN,NL,0,2,6,5,0,0,0,84,25,13,5,8,26,4.18,0,14,-2.41,57
5445,volqued01,"Edinson Volquez",2014,30,5000000,1,PIT,NL,13,7,32,31,1,0,0,578,166,65,17,71,140,3.04,0,75,2.59,118
5446,volqued01,"Edinson Volquez",2015,31,7500000,1,KCA,AL,13,9,34,33,1,0,0,601,190,79,16,72,155,3.55,0,89,2.58,118
5447,volqued01,"Edinson Volquez",2016,32,9500000,1,KCA,AL,10,11,34,34,0,0,0,568,217,113,23,76,139,5.37,1,124,-0.89,80
5448,volstch01,"Chris Volstad",2009,22,400000,1,FLO,NL,9,13,29,29,1,1,0,477,169,92,29,59,107,5.21,0,100,0.39,82
5449,volstch01,"Chris Volstad",2010,23,420000,1,FLO,NL,12,9,30,30,2,1,0,525,187,89,17,60,102,4.58,1,94,1.50,91
5450,volstch01,"Chris Volstad",2011,24,445000,1,FLO,NL,5,13,29,29,0,0,0,497,187,90,23,49,117,4.89,1,96,0.20,80
5451,volstch01,"Chris Volstad",2012,25,2655000,1,CHN,NL,3,12,21,21,0,0,0,334,137,78,16,43,61,6.31,1,81,-1.45,65
5452,wachami01,"Michael Wacha",2014,22,510000,1,SLN,NL,5,6,19,19,0,0,0,321,95,38,6,33,94,3.2,0,41,1.39,114
5453,wachami01,"Michael Wacha",2015,23,520000,1,SLN,NL,17,7,30,30,0,0,0,544,162,68,19,58,153,3.38,1,74,2.88,116
5454,wachami01,"Michael Wacha",2016,24,539000,1,SLN,NL,7,7,27,24,0,0,0,414,159,78,15,45,114,5.09,0,86,-0.41,80
5455,wadats01,"Tsuyoshi Wada",2015,34,4000000,1,CHN,NL,1,1,8,7,0,0,0,97,30,13,5,11,31,3.62,0,14,0.39,106
5456,wadeco01,"Cory Wade",2009,26,402500,1,LAN,NL,2,3,27,0,0,0,0,83,28,17,3,10,18,5.53,0,17,-0.50,73
5457,wadeco01,"Cory Wade",2012,29,508925,1,NYA,AL,1,1,39,0,0,0,0,117,46,28,8,8,38,6.46,0,29,-0.81,66
5458,waechdo01,"Doug Waechter",2009,28,640000,1,KCA,AL,0,0,5,0,0,0,0,16,9,5,2,3,3,8.44,0,5,-0.04,56
5459,wagnebi02,"Billy Wagner",2009,37,10500000,1,NYN,NL,0,0,2,0,0,0,0,6,0,0,0,1,4,0,0,0,0.34,241
