AutoNum,playerID,name_common,yearID,age,salary,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,GIDP,SF,SH,HBP,IBB,WAR,WAR_def,WAR_Off,OPS_plus
5082,saltaja01,"Jarrod Saltalamacchia",2010,25,418580,1,TEX,AL,2,5,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,-0.04,0.01,-0.04,6
5083,saltaja01,"Jarrod Saltalamacchia",2010,25,418580,2,BOS,AL,10,19,2,3,3,0,0,1,0,0,6,4,0,0,0,0,0,-0.04,-0.08,0.07,83
5084,saltaja01,"Jarrod Saltalamacchia",2010,25,418580,2,BOS,AL,10,19,2,3,3,0,0,1,0,0,6,4,0,0,0,0,0,-0.04,0.01,-0.04,6
5085,sanchfr01,"Freddy Sanchez",2010,32,6000000,1,SFN,NL,111,431,55,126,22,1,7,47,3,1,32,68,9,5,8,3,1,1.85,-0.06,2.19,102
5086,sanchga01,"Gaby Sanchez",2010,26,401000,1,FLO,NL,151,572,72,156,37,3,19,85,5,0,57,101,14,6,3,5,2,0.40,-1.93,1.47,108
5087,sandopa01,"Pablo Sandoval",2010,23,465000,1,SFN,NL,152,563,61,151,34,3,13,63,3,2,47,81,26,5,0,1,12,1.53,0.18,1.56,99
5088,santira01,"Ramon Santiago",2010,30,1250000,1,DET,AL,112,320,38,84,9,1,3,22,2,2,30,56,6,2,8,7,0,2.71,1.74,1.55,81
5089,schiena01,"Nate Schierholtz",2010,26,416500,1,SFN,NL,137,227,34,55,13,3,3,17,4,5,20,38,3,1,1,3,5,0.45,0.21,-0.07,85
5090,schnebr01,"Brian Schneider",2010,33,1125000,1,PHI,NL,47,125,17,30,4,1,4,15,0,0,19,25,3,0,2,1,2,0.52,0.24,0.53,95
5091,schumsk01,"Skip Schumaker",2010,30,2000000,1,SLN,NL,137,476,66,126,18,1,5,42,5,3,43,64,7,4,2,4,2,-0.47,-1.17,0.93,83
5092,scottlu01,"Luke Scott",2010,32,4050000,1,BAL,AL,131,447,70,127,29,1,27,72,2,0,59,98,9,7,0,4,4,3.75,-1.10,3.83,144
5093,scutama01,"Marco Scutaro",2010,34,5500000,1,BOS,AL,150,632,92,174,38,0,11,56,5,4,53,71,13,3,4,3,1,2.58,0.91,2.56,92
5094,shoppke01,"Kelly Shoppach",2010,30,2250000,1,TBA,AL,63,158,17,31,8,0,5,17,0,0,20,71,2,1,2,6,0,0.19,-0.18,0.72,82
5095,sizemgr01,"Grady Sizemore",2010,27,5766666,1,CLE,AL,33,128,15,27,6,2,0,13,4,2,9,35,1,1,0,2,0,-0.43,-0.21,-0.13,58
5096,sizemsc01,"Scott Sizemore",2010,25,400000,1,DET,AL,48,143,19,32,7,0,3,14,0,0,15,40,4,1,4,0,0,-0.70,-0.59,0.02,71
5097,smithse01,"Seth Smith",2010,27,407000,1,COL,NL,133,358,55,88,19,5,17,52,2,1,35,67,5,3,0,2,1,0.38,-0.81,0.71,96
5098,snidetr01,"Travis Snider",2010,22,405800,1,TOR,AL,82,298,36,76,20,0,14,32,6,3,21,79,3,0,0,0,2,0.75,-0.19,0.65,105
5099,snydech02,"Chris Snyder",2010,29,5250000,1,ARI,NL,65,195,22,45,8,0,10,32,0,0,36,61,5,1,1,1,6,0.49,-0.04,0.93,105
5100,snydech02,"Chris Snyder",2010,29,5250000,1,ARI,NL,65,195,22,45,8,0,10,32,0,0,36,61,5,1,1,1,6,-0.38,0.34,-0.48,54
5101,snydech02,"Chris Snyder",2010,29,5250000,2,PIT,NL,40,124,12,21,1,0,5,16,0,0,16,33,6,1,0,1,4,0.49,-0.04,0.93,105
5102,snydech02,"Chris Snyder",2010,29,5250000,2,PIT,NL,40,124,12,21,1,0,5,16,0,0,16,33,6,1,0,1,4,-0.38,0.34,-0.48,54
5103,soriaal01,"Alfonso Soriano",2010,34,19000000,1,CHN,NL,147,496,67,128,40,3,24,79,5,1,45,123,12,3,1,3,3,0.77,-2.06,2.27,114
5104,sotoge01,"Geovany Soto",2010,27,575000,1,CHN,NL,105,322,47,90,19,0,17,53,0,1,62,83,5,3,0,0,4,3.26,0.31,3.60,135
5105,spande01,"Denard Span",2010,26,750000,1,MIN,AL,153,629,85,166,24,10,3,58,26,4,60,74,12,2,10,4,0,1.72,-0.04,2.24,88
5106,spilbry01,"Ryan Spilborghs",2010,30,1300000,1,COL,NL,134,341,41,95,20,2,10,39,4,5,39,83,7,1,2,5,0,-0.32,-1.47,0.65,102
5107,stairma01,"Matt Stairs",2010,42,700000,1,SDN,NL,78,99,14,23,6,0,6,16,2,0,11,32,1,1,0,0,2,0.41,-0.12,0.41,116
5108,stavini01,"Nick Stavinoha",2010,28,400000,1,SLN,NL,79,121,11,31,4,0,2,9,0,0,4,28,5,0,0,1,0,-0.16,-0.05,-0.26,70
5109,stewaia01,"Ian Stewart",2010,25,408000,1,COL,NL,121,386,54,99,14,2,18,61,5,2,45,110,8,5,0,5,8,2.09,0.71,1.58,97
5110,stubbdr01,"Drew Stubbs",2010,25,400000,1,CIN,NL,150,514,91,131,19,6,22,77,30,6,55,168,6,6,3,5,2,2.99,0.18,3.13,105
5111,sullico01,"Cory Sullivan",2010,30,700000,1,HOU,NL,57,64,6,12,1,1,0,4,0,0,6,18,2,0,1,0,0,-0.63,-0.16,-0.52,36
5112,suzukic01,"Ichiro Suzuki",2010,36,18000000,1,SEA,AL,162,680,74,214,30,3,6,43,42,9,45,86,3,1,3,3,13,3.67,-0.67,3.76,113
5113,suzukku01,"Kurt Suzuki",2010,26,420000,1,OAK,AL,131,495,55,120,18,2,13,71,3,2,33,49,22,4,0,12,3,2.19,1.73,1.35,83
5114,sweenmi01,"Mike Sweeney",2010,36,650000,1,SEA,AL,30,99,11,26,3,0,6,18,2,0,9,14,3,1,0,1,0,0.21,-0.08,0.21,85
5115,sweenmi01,"Mike Sweeney",2010,36,650000,1,SEA,AL,30,99,11,26,3,0,6,18,2,0,9,14,3,1,0,1,0,0.40,-0.21,0.40,123
5116,sweenmi01,"Mike Sweeney",2010,36,650000,2,PHI,NL,26,52,10,12,2,0,2,8,1,0,5,7,2,0,0,1,0,0.21,-0.08,0.21,85
5117,sweenmi01,"Mike Sweeney",2010,36,650000,2,PHI,NL,26,52,10,12,2,0,2,8,1,0,5,7,2,0,0,1,0,0.40,-0.21,0.40,123
5118,sweenry01,"Ryan Sweeney",2010,25,420000,1,OAK,AL,82,303,41,89,20,2,1,36,1,1,24,41,14,3,1,0,2,1.00,-0.25,0.99,99
5119,swishni01,"Nick Swisher",2010,29,6850000,1,NYA,AL,150,566,91,163,33,3,29,89,1,2,58,139,13,2,3,6,0,3.75,-0.70,3.83,129
5120,tatisfe01,"Fernando Tatis",2010,35,850000,1,NYN,NL,41,65,6,12,4,0,2,6,0,0,6,19,1,0,1,0,0,0.02,0.09,-0.20,60
5121,tatumcr01,"Craig Tatum",2010,27,400000,1,BAL,AL,43,114,11,32,4,0,0,9,1,0,12,21,5,0,0,0,0,0.30,0.27,0.30,85
5122,taverwi01,"Willy Taveras",2010,28,3600000,1,WAS,NL,27,35,7,7,0,1,0,4,1,2,2,6,0,0,0,0,0,-0.30,0.04,-0.41,36
5123,taverwi01,"Willy Taveras",2010,28,400000,1,WAS,NL,27,35,7,7,0,1,0,4,1,2,2,6,0,0,0,0,0,-0.30,0.04,-0.41,36
5124,teagata01,"Taylor Teagarden",2010,26,407010,1,TEX,AL,28,71,10,11,1,0,4,6,0,0,8,34,0,0,4,2,0,-0.06,-0.03,0.13,56
5125,teahema01,"Mark Teahen",2010,28,3750000,1,CHA,AL,77,233,31,60,13,2,4,25,3,5,25,61,8,2,2,0,0,-1.14,-1.36,0.19,91
5126,teixema01,"Mark Teixeira",2010,30,20625000,1,NYA,AL,158,601,113,154,36,0,33,108,0,1,93,122,15,5,0,13,6,4.11,-0.23,3.47,124
5127,tejadmi01,"Miguel Tejada",2010,36,6000000,1,BAL,AL,97,401,40,108,16,0,7,39,0,0,15,39,13,3,0,9,3,-0.54,-0.71,0.38,83
5128,tejadmi01,"Miguel Tejada",2010,36,6000000,1,BAL,AL,97,401,40,108,16,0,7,39,0,0,15,39,13,3,0,9,3,1.18,0.10,1.40,104
5129,tejadmi01,"Miguel Tejada",2010,36,6000000,2,SDN,NL,59,235,31,63,10,0,8,32,2,0,15,28,3,0,1,2,0,-0.54,-0.71,0.38,83
5130,tejadmi01,"Miguel Tejada",2010,36,6000000,2,SDN,NL,59,235,31,63,10,0,8,32,2,0,15,28,3,0,1,2,0,1.18,0.10,1.40,104
5131,tejadru01,"Ruben Tejada",2010,20,400000,1,NYN,NL,78,216,28,46,12,0,1,15,2,2,22,38,2,3,6,8,3,-0.29,0.05,-0.07,62
5132,thamema01,"Marcus Thames",2010,33,900000,1,NYA,AL,82,212,22,61,7,0,12,33,0,0,19,61,3,3,0,3,0,0.46,-1.02,0.97,122
5133,theriry01,"Ryan Theriot",2010,30,2600000,1,CHN,NL,96,388,45,110,10,2,1,21,16,6,19,46,8,1,2,2,3,0.00,0.00,0.33,73
5134,theriry01,"Ryan Theriot",2010,30,2600000,1,CHN,NL,96,388,45,110,10,2,1,21,16,6,19,46,8,1,2,2,3,0.49,0.23,0.41,69
5135,theriry01,"Ryan Theriot",2010,30,2600000,2,LAN,NL,54,198,27,48,5,0,1,8,4,3,22,28,5,1,5,2,0,0.00,0.00,0.33,73
5136,theriry01,"Ryan Theriot",2010,30,2600000,2,LAN,NL,54,198,27,48,5,0,1,8,4,3,22,28,5,1,5,2,0,0.49,0.23,0.41,69
5137,thomeji01,"Jim Thome",2010,39,1500000,1,MIN,AL,108,276,48,78,16,2,25,59,0,0,60,82,8,2,0,2,4,3.55,-0.70,3.54,182
5138,torrean02,"Andres Torres",2010,32,426000,1,SFN,NL,139,507,84,136,43,8,16,63,26,7,56,128,10,0,5,2,2,5.33,1.62,3.54,122
5139,torreyo01,"Yorvit Torrealba",2010,31,750000,1,SDN,NL,95,325,31,88,14,0,7,37,7,5,33,67,12,1,1,3,2,2.58,1.44,1.74,103
5140,towlejr01,"J.R. Towles",2010,26,406500,1,HOU,NL,17,47,3,9,3,0,1,8,0,0,2,12,2,1,0,1,0,-0.17,0.08,-0.17,50
5141,tracych01,"Chad Tracy",2010,30,900000,1,CHN,NL,28,44,6,11,2,0,0,5,0,0,5,15,0,0,0,0,0,-0.10,-0.11,0.01,67
5142,tracych01,"Chad Tracy",2010,30,900000,1,CHN,NL,28,44,6,11,2,0,0,5,0,0,5,15,0,0,0,0,0,-0.17,0.00,-0.17,68
5143,tracych01,"Chad Tracy",2010,30,900000,2,FLO,NL,41,102,5,25,6,0,1,10,0,0,6,21,2,1,0,2,0,-0.10,-0.11,0.01,67
5144,tracych01,"Chad Tracy",2010,30,900000,2,FLO,NL,41,102,5,25,6,0,1,10,0,0,6,21,2,1,0,2,0,-0.17,0.00,-0.17,68
5145,tuiasma01,"Matt Tuiasosopo",2010,24,401000,1,SEA,AL,50,127,12,22,5,0,4,11,0,0,9,49,3,0,1,1,0,-0.71,-0.47,-0.31,51
5146,tulowtr01,"Troy Tulowitzki",2010,25,3500000,1,COL,NL,122,470,89,148,32,3,27,95,11,2,48,78,17,5,1,5,4,6.70,2.67,4.69,138
5147,ugglada01,"Dan Uggla",2010,30,7800000,1,FLO,NL,159,589,100,169,31,0,33,105,4,1,78,149,9,5,0,2,2,4.34,-0.56,5.34,131
5148,uptonbj01,"Melvin Upton Jr.",2010,25,3000000,1,TBA,AL,154,536,89,127,38,4,18,62,42,9,67,164,13,4,1,2,1,1.42,-1.50,3.38,106
5149,uptonju01,"Justin Upton",2010,22,708333,1,ARI,NL,133,495,73,135,27,3,17,69,18,8,64,152,20,7,1,4,5,1.56,-0.37,1.39,110
5150,uribeju01,"Juan Uribe",2010,31,3250000,1,SFN,NL,148,521,64,129,24,2,24,85,1,2,45,92,20,5,0,4,6,1.49,0.19,1.93,102
5151,utleych01,"Chase Utley",2010,31,15285714,1,PHI,NL,115,425,75,117,20,2,16,65,13,2,63,63,4,5,0,18,3,5.80,2.10,4.00,123
5152,valbulu01,"Luis Valbuena",2010,24,414700,1,CLE,AL,91,275,22,53,12,0,2,24,1,2,28,61,5,2,2,3,1,-0.03,0.78,-0.57,50
5153,varitja01,"Jason Varitek",2010,38,3000000,1,BOS,AL,39,112,18,26,6,0,7,16,0,0,10,35,1,1,0,0,2,0.69,0.56,0.37,100
5154,velezeu01,"Eugenio Velez",2010,28,416000,1,SFN,NL,29,55,7,9,2,0,2,8,0,0,6,9,0,0,5,0,0,-0.02,0.05,-0.13,51
5155,victosh01,"Shane Victorino",2010,29,5000000,1,PHI,NL,147,587,84,152,26,10,18,69,34,6,53,79,6,1,0,7,5,3.00,0.41,2.93,101
5156,vizquom01,"Omar Vizquel",2010,43,1375000,1,CHA,AL,108,344,36,95,11,1,2,30,11,7,34,45,8,4,7,2,0,0.18,-0.30,0.80,83
5157,vottojo01,"Joey Votto",2010,26,525000,1,CIN,NL,150,547,106,177,36,2,37,113,16,5,91,125,11,3,0,7,8,6.97,-0.59,6.68,171
5158,weeksri01,"Rickie Weeks",2010,27,2750000,1,MIL,NL,160,651,112,175,32,4,29,83,11,4,76,184,5,2,0,25,0,3.58,-1.30,5.30,123
5159,wellsve01,"Vernon Wells",2010,31,15687500,1,TOR,AL,157,590,79,161,44,3,31,88,6,4,50,84,18,3,0,3,5,4.03,-0.09,4.55,125
5160,werthja01,"Jayson Werth",2010,31,7500000,1,PHI,NL,156,554,106,164,46,2,27,85,13,3,82,147,11,9,0,7,6,4.54,-1.11,5.10,144
5161,whiteel03,"Eli Whiteside",2010,30,405000,1,SFN,NL,56,126,19,30,6,1,4,10,1,2,8,35,4,0,3,3,0,0.37,0.24,0.38,89
5162,wietema01,"Matt Wieters",2010,24,400000,1,BAL,AL,130,446,37,111,22,1,11,55,0,1,47,94,13,7,0,2,7,2.61,1.64,1.86,90
5163,wiggity01,"Ty Wigginton",2010,32,3500000,1,BAL,AL,154,581,63,144,29,1,22,76,0,1,50,116,23,9,1,8,3,1.13,-1.02,1.73,98
5164,willijo03,"Josh Willingham",2010,31,4600000,1,WAS,NL,114,370,54,99,19,2,16,56,8,0,67,85,8,4,0,9,3,2.76,-0.38,2.67,129
5165,willire03,"Reggie Willits",2010,29,625000,1,LAA,AL,97,159,23,41,7,0,0,8,2,4,19,26,1,0,3,1,0,0.74,0.42,0.10,81
5166,wilsobo02,"Bobby Wilson",2010,27,402000,1,LAA,AL,40,96,12,22,6,0,4,15,0,0,8,23,3,0,2,0,0,0.54,0.22,0.54,93
5167,wilsoja02,"Jack Wilson",2010,32,5000000,1,SEA,AL,61,193,17,48,11,1,0,14,1,2,7,35,2,3,5,3,0,1.28,1.20,0.42,68
5168,winnra01,"Randy Winn",2010,36,1100000,1,NYA,AL,29,61,7,13,0,1,1,8,1,0,8,15,1,1,1,0,0,-0.73,-0.74,-0.12,60
5169,winnra01,"Randy Winn",2010,36,1100000,1,NYA,AL,29,61,7,13,0,1,1,8,1,0,8,15,1,1,1,0,0,-0.13,-0.37,0.10,89
5170,winnra01,"Randy Winn",2010,36,1100000,2,SLN,NL,87,144,16,36,8,1,3,17,5,0,13,22,4,3,1,1,1,-0.73,-0.74,-0.12,60
5171,winnra01,"Randy Winn",2010,36,1100000,2,SLN,NL,87,144,16,36,8,1,3,17,5,0,13,22,4,3,1,1,1,-0.13,-0.37,0.10,89
5172,woodbr01,"Brandon Wood",2010,25,410000,1,LAA,AL,81,226,20,33,2,0,4,14,1,0,6,71,3,1,8,2,0,-1.51,0.46,-1.72,6
5173,wrighda03,"David Wright",2010,27,10250000,1,NYN,NL,157,587,87,166,36,3,29,103,19,11,69,161,12,12,0,2,9,2.79,-1.21,4.29,131
5174,youklke01,"Kevin Youkilis",2010,31,9375000,1,BOS,AL,102,362,77,111,26,5,19,62,4,1,58,67,4,5,0,10,3,5.37,0.13,4.74,157
5175,youngch04,"Chris Young",2010,26,3450000,1,ARI,NL,156,584,94,150,33,0,27,91,28,7,74,145,10,3,1,2,0,5.44,2.25,3.55,108
5176,youngde03,"Delmon Young",2010,24,2600000,1,MIN,AL,153,570,77,170,46,1,21,112,5,4,28,81,16,9,0,6,5,1.85,-1.87,3.20,124
5177,youngde04,"Delwyn Young",2010,28,444500,1,PIT,NL,110,191,22,45,11,1,7,28,1,0,13,52,5,1,1,1,0,-0.34,-0.75,0.29,88
5178,youngmi02,"Michael Young",2010,33,13174974,1,TEX,AL,157,656,99,186,36,3,21,91,4,2,50,115,21,11,0,1,4,1.85,-0.72,2.99,102
5179,zaungr01,"Gregg Zaun",2010,39,1900000,1,MIL,NL,28,102,11,27,7,0,2,14,0,0,11,12,6,1,0,3,0,0.52,0.29,0.41,101
5180,zimmery01,"Ryan Zimmerman",2010,25,6350000,1,WAS,NL,142,525,85,161,32,0,25,85,4,1,69,98,16,5,0,4,6,6.24,1.40,5.11,142
5181,zobribe01,"Ben Zobrist",2010,29,438100,1,TBA,AL,151,541,77,129,28,2,10,75,24,3,92,107,10,12,7,3,1,4.58,1.44,2.88,96
5182,posadjo01,"Jorge Posada",2011,39,13100000,1,NYA,AL,115,344,34,81,14,0,14,44,0,2,39,76,17,2,0,2,4,-0.37,-0.84,-0.44,90
5183,poseybu01,"Buster Posey",2011,24,575000,1,SFN,NL,45,162,17,46,5,0,4,21,3,0,18,30,4,1,0,4,3,1.32,0.51,1.08,116
5184,powella01,"Landon Powell",2011,29,420000,1,OAK,AL,36,111,10,19,3,0,1,4,0,0,11,32,4,0,0,0,0,-0.21,0.54,-0.51,32
5185,pradoma01,"Martin Prado",2011,27,3100000,1,ATL,NL,129,551,66,143,26,2,13,57,4,8,34,52,16,3,1,1,1,1.49,0.74,0.33,87
5186,pujolal01,"Albert Pujols",2011,31,14508395,1,SLN,NL,147,579,105,173,29,0,37,99,9,1,61,58,29,7,0,4,15,5.27,0.11,4.23,148
5187,puntoni01,"Nick Punto",2011,33,750000,1,SLN,NL,63,133,21,37,8,4,1,20,1,1,25,21,3,2,6,0,3,1.60,0.59,1.14,125
5188,quentca01,"Carlos Quentin",2011,28,5050000,1,CHA,AL,118,421,53,107,31,0,24,77,1,1,34,84,7,5,0,23,0,2.48,-0.55,2.53,122
5189,quinthu01,"Humberto Quintero",2011,31,1000000,1,HOU,NL,79,262,22,63,12,1,2,25,1,0,6,53,10,2,1,1,2,0.43,1.18,-0.26,59
5190,raburry01,"Ryan Raburn",2011,30,1300000,1,DET,AL,121,387,53,99,22,2,14,49,1,1,21,114,4,3,4,3,2,0.04,-1.13,1.04,96
5191,ramiral03,"Alexei Ramirez",2011,29,2750000,1,CHA,AL,158,614,81,165,31,2,15,70,7,5,51,84,19,5,8,6,1,3.82,1.95,2.84,94
5192,ramirar01,"Aramis Ramirez",2011,33,14600000,1,CHN,NL,149,565,80,173,35,1,26,93,1,1,43,69,12,8,0,10,5,2.81,-1.57,4.60,136
5193,ramirha01,"Hanley Ramirez",2011,27,11000000,1,FLO,NL,92,338,55,82,16,0,10,45,20,10,44,66,6,0,1,2,3,0.18,-0.94,1.56,95
5194,ramirma02,"Manny Ramirez",2011,39,2020000,1,TBA,AL,5,17,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,-0.31,-0.04,-0.31,-66
5195,ramoswi01,"Wilson Ramos",2011,23,415000,1,WAS,NL,113,389,48,104,22,1,15,52,0,2,38,76,19,2,4,2,8,2.07,0.54,2.25,113
5196,rasmuco01,"Colby Rasmus",2011,24,443000,1,SLN,NL,94,338,61,83,14,6,11,40,5,2,45,77,8,2,1,0,2,1.58,0.00,1.77,108
5197,rasmuco01,"Colby Rasmus",2011,24,443000,1,SLN,NL,94,338,61,83,14,6,11,40,5,2,45,77,8,2,1,0,2,-1.10,-0.12,-0.89,37
5198,rasmuco01,"Colby Rasmus",2011,24,443000,2,TOR,AL,35,133,14,23,10,0,3,13,0,0,5,39,2,1,1,0,0,1.58,0.00,1.77,108
5199,rasmuco01,"Colby Rasmus",2011,24,443000,2,TOR,AL,35,133,14,23,10,0,3,13,0,0,5,39,2,1,1,0,0,-1.10,-0.12,-0.89,37
5200,reedje03,"Jeremy Reed",2011,30,550000,1,MIL,NL,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-0.19,0.00,-0.19,-100
5201,renteed01,"Edgar Renteria",2011,34,2068391,1,CIN,NL,96,299,34,75,14,0,5,36,4,2,24,65,7,3,6,1,0,0.78,0.64,0.53,77
5202,repkoja01,"Jason Repko",2011,30,600000,1,MIN,AL,67,133,21,30,2,0,2,11,7,2,6,38,0,0,3,2,0,-0.43,-0.06,-0.63,54
5203,reyesjo01,"Jose Reyes",2011,28,11000000,1,NYN,NL,126,537,101,181,31,16,7,44,39,7,43,41,5,4,2,0,9,4.62,-0.80,6.09,144
5204,reynoma01,"Mark Reynolds",2011,27,5333333,1,BAL,AL,155,534,84,118,27,1,37,86,6,4,75,196,11,4,0,7,2,0.84,-2.18,3.09,116
5205,rhymewi01,"Will Rhymes",2011,28,419000,1,DET,AL,29,85,13,20,3,0,0,2,1,0,11,12,2,0,3,0,0,-0.30,-0.30,0.02,65
5206,riosal01,"Alex Rios",2011,30,12500000,1,CHA,AL,145,537,64,122,22,2,13,44,11,6,27,68,20,4,0,2,4,-1.91,-0.59,-0.90,63
5207,riverju01,"Juan Rivera",2011,32,5250000,1,TOR,AL,70,247,22,60,11,0,6,28,3,2,22,41,11,4,0,2,1,0.65,-0.42,0.74,106
5208,riverju01,"Juan Rivera",2011,32,5250000,1,TOR,AL,70,247,22,60,11,0,6,28,3,2,22,41,11,4,0,2,1,-0.24,-0.21,-0.41,80
5209,riverju01,"Juan Rivera",2011,32,5250000,2,LAN,NL,62,219,24,60,12,1,5,46,2,1,21,35,5,5,0,1,0,0.65,-0.42,0.74,106
5210,riverju01,"Juan Rivera",2011,32,5250000,2,LAN,NL,62,219,24,60,12,1,5,46,2,1,21,35,5,5,0,1,0,-0.24,-0.21,-0.41,80
5211,roberbr01,"Brian Roberts",2011,33,10000000,1,BAL,AL,39,163,18,36,7,1,3,19,6,1,12,21,4,1,2,0,0,0.06,0.23,-0.02,64
5212,roberry01,"Ryan Roberts",2011,30,423500,1,ARI,NL,143,482,86,120,25,2,19,65,18,9,66,98,6,2,3,2,2,2.44,-0.35,3.05,108
5213,rodrial01,"Alex Rodriguez",2011,35,32000000,1,NYA,AL,99,373,67,103,21,0,16,62,4,1,47,80,13,3,0,5,1,4.02,1.59,2.59,119
5214,rodriiv01,"Ivan Rodriguez",2011,39,3000000,1,WAS,NL,44,124,14,27,7,0,2,19,0,0,10,28,6,0,2,1,2,0.40,0.57,0.05,66
5215,rodrijo05,"Josh Rodriguez",2011,26,414000,1,PIT,NL,7,12,1,1,0,0,0,1,0,0,1,8,0,0,0,1,0,-0.13,0.02,-0.13,-12
5216,rodrilu01,"Luis Rodriguez",2011,31,600000,1,SEA,AL,44,117,10,23,10,0,2,14,1,2,16,21,0,2,2,2,0,0.33,0.07,0.45,82
5217,rodrise01,"Sean Rodriguez",2011,26,428600,1,TBA,AL,131,373,45,83,20,3,8,36,11,7,38,87,8,2,5,18,2,2.27,0.91,1.92,93
5218,rolensc01,"Scott Rolen",2011,36,8166666,1,CIN,NL,65,252,31,61,20,2,5,36,1,0,10,36,4,3,0,4,0,1.60,1.24,0.45,81
5219,rolliji01,"Jimmy Rollins",2011,32,8500000,1,PHI,NL,142,567,87,152,22,2,16,63,30,8,58,59,9,3,0,3,5,2.72,0.13,3.33,101
5220,rosalad01,"Adam Rosales",2011,28,425000,1,OAK,AL,24,61,5,6,0,0,2,8,0,0,4,13,4,2,0,1,0,-0.66,-0.09,-0.55,-1
5221,rossco01,"Cody Ross",2011,30,6300000,1,SFN,NL,121,405,54,97,25,0,14,52,5,2,49,96,10,3,0,4,4,0.45,-1.37,1.28,107
5222,rossda01,"David Ross",2011,34,1625000,1,ATL,NL,52,152,14,40,7,0,6,23,0,1,16,51,4,0,2,0,0,1.11,0.63,0.76,107
5223,rowanaa01,"Aaron Rowand",2011,33,13600000,1,SFN,NL,108,331,34,77,22,2,4,21,2,3,10,84,6,1,0,9,1,0.62,0.23,0.26,76
5224,ruizca01,"Carlos Ruiz",2011,32,2750000,1,PHI,NL,132,410,49,116,23,0,6,40,1,0,48,48,7,1,3,10,10,2.91,0.95,2.77,108
5225,ryanbr01,"Brendan Ryan",2011,29,1000000,1,SEA,AL,123,436,51,108,19,3,3,39,13,3,34,87,7,5,9,10,0,4.20,2.81,2.13,85
5226,saltaja01,"Jarrod Saltalamacchia",2011,26,750000,1,BOS,AL,103,358,52,84,23,3,16,56,1,0,24,119,7,1,0,3,1,0.73,-0.05,1.51,95
5227,sanchan02,"Angel Sanchez",2011,27,432500,1,HOU,NL,110,288,35,69,10,0,1,28,3,0,27,44,3,2,10,1,1,-0.30,0.12,-0.12,65
5228,sanchfr01,"Freddy Sanchez",2011,33,6000000,1,SFN,NL,60,239,21,69,15,1,3,24,0,1,13,35,2,1,5,3,3,0.77,-0.48,1.40,107
5229,sanchga01,"Gaby Sanchez",2011,27,431000,1,FLO,NL,159,572,72,152,35,0,19,78,3,1,74,97,18,7,2,6,4,2.66,-0.41,2.06,113
5230,sandopa01,"Pablo Sandoval",2011,24,500000,1,SFN,NL,117,426,55,134,26,3,23,70,2,4,32,63,12,7,1,0,9,6.00,1.73,4.40,155
5231,santaca01,"Carlos Santana",2011,25,416600,1,CLE,AL,155,552,84,132,35,2,27,79,5,3,97,133,15,7,0,2,7,4.14,-0.03,4.52,126
5232,santira01,"Ramon Santiago",2011,31,1350000,1,DET,AL,101,258,29,67,11,3,5,30,0,0,17,38,5,4,11,4,0,1.57,1.09,0.87,89
5233,saundmi01,"Michael Saunders",2011,24,420000,1,SEA,AL,58,161,16,24,5,0,2,8,6,2,12,56,1,1,5,0,1,-0.78,0.38,-1.07,23
5234,schiena01,"Nate Schierholtz",2011,27,432500,1,SFN,NL,115,335,42,93,22,1,9,41,7,4,21,61,5,2,0,4,3,1.05,-0.96,1.57,114
5235,schnebr01,"Brian Schneider",2011,34,1625000,1,PHI,NL,41,125,11,22,4,0,2,9,0,0,11,35,3,1,1,1,1,-0.92,0.03,-0.72,38
5236,schumsk01,"Skip Schumaker",2011,31,2750000,1,SLN,NL,117,367,34,104,19,0,2,38,0,2,27,50,10,3,1,2,3,0.84,0.20,0.69,91
5237,scottlu01,"Luke Scott",2011,33,6400000,1,BAL,AL,64,209,24,46,11,0,9,22,1,1,24,54,2,2,0,1,1,0.33,-0.18,0.26,90
5238,scutama01,"Marco Scutaro",2011,35,5500000,1,BOS,AL,113,395,59,118,26,1,7,54,4,2,38,36,12,4,7,1,1,2.51,0.52,2.67,110
5239,shoppke01,"Kelly Shoppach",2011,31,3000000,1,TBA,AL,87,221,23,39,3,0,11,22,0,0,19,79,5,1,3,9,0,0.68,0.91,0.28,71
5240,sizemgr01,"Grady Sizemore",2011,28,7666666,1,CLE,AL,71,268,34,60,21,1,10,32,0,2,18,85,4,3,0,6,1,0.20,-0.47,0.74,96
5241,smithse01,"Seth Smith",2011,28,429000,1,COL,NL,147,476,67,135,32,9,15,59,10,2,46,93,9,7,0,4,7,0.55,-1.47,1.37,110
5242,smoakju01,"Justin Smoak",2011,24,419000,1,SEA,AL,123,427,38,100,24,0,15,55,0,0,55,105,10,4,0,3,4,0.96,-0.84,1.10,106
5243,snidetr01,"Travis Snider",2011,23,435800,1,TOR,AL,49,187,23,42,14,0,3,30,9,3,11,56,5,2,1,1,1,-0.01,0.13,-0.31,65
5244,snydech02,"Chris Snyder",2011,30,6250000,1,PIT,NL,34,96,13,26,3,0,3,17,0,1,17,23,2,3,2,1,0,0.75,0.11,0.85,118
