AutoNum,playerID,name_common,yearID,age,salary,stint,teamID,lgID,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,GIDP,SF,SH,HBP,IBB,WAR,WAR_def,WAR_Off,OPS_plus
5565,parrage01,"Gerardo Parra",2014,27,4850000,2,MIL,NL,46,440,123,13,33,4,1,3,10,4,2,8,28,4,0,2,1,2,-0.01,-0.31,-0.14,85
5566,parrage01,"Gerardo Parra",2014,27,4850000,2,MIL,NL,46,134,123,13,33,4,1,3,10,4,2,8,28,4,0,2,1,2,-0.20,-0.41,0.06,96
5567,pastoty01,"Tyler Pastornicky",2014,24,500000,1,ATL,NL,28,47,40,4,8,0,1,0,2,0,1,6,11,0,0,1,0,0,-0.53,-0.34,-0.18,60
5568,pearcst01,"Steve Pearce",2014,31,700000,1,BAL,AL,102,383,338,51,99,26,0,21,49,5,0,40,76,4,1,0,4,1,5.94,1.55,3.87,157
5569,pedrodu01,"Dustin Pedroia",2014,30,12500000,1,BOS,AL,135,609,551,72,153,33,0,7,53,6,6,51,75,14,6,0,1,1,4.68,2.47,2.69,99
5570,penabr01,"Brayan Pena",2014,32,875000,1,CIN,NL,115,372,348,23,88,18,1,5,26,2,3,20,42,8,3,1,0,2,-0.37,0.00,-0.39,80
5571,penara02,"Ramiro Pena",2014,28,700000,1,ATL,NL,81,165,147,9,36,6,0,3,9,1,0,13,38,0,1,4,0,3,0.43,0.15,0.47,84
5572,pencehu01,"Hunter Pence",2014,31,16000000,1,SFN,NL,162,708,650,106,180,29,10,20,74,13,6,52,130,13,3,0,3,3,3.76,-0.95,4.05,121
5573,pennicl01,"Cliff Pennington",2014,30,3250000,1,ARI,NL,68,201,177,21,45,5,3,2,10,6,1,20,36,1,0,1,3,0,1.61,0.60,1.20,93
5574,peraljh01,"Jhonny Peralta",2014,32,15500000,1,SLN,NL,157,628,560,61,147,38,0,21,75,3,2,58,112,19,4,0,6,2,5.94,2.68,4.15,117
5575,perezju02,"Juan Perez",2014,27,501000,1,SFN,NL,61,109,100,13,17,7,0,1,3,0,1,5,25,3,0,2,2,0,-0.95,-0.42,-0.70,41
5576,perezsa02,"Salvador Perez",2014,24,1500000,1,KCA,AL,150,606,578,57,150,28,2,17,70,1,0,22,85,22,3,0,3,2,3.66,2.42,2.35,91
5577,phillbr01,"Brandon Phillips",2014,33,11000000,1,CIN,NL,121,499,462,44,123,25,0,8,51,2,3,23,74,13,6,2,6,1,1.64,0.93,1.07,90
5578,pintojo01,"Josmil Pinto",2014,25,500000,1,MIN,AL,57,197,169,25,37,8,0,7,18,0,1,24,50,7,3,0,1,0,-0.01,-0.39,0.40,98
5579,plouftr01,"Trevor Plouffe",2014,28,2350000,1,MIN,AL,136,582,520,69,134,40,2,14,80,2,1,53,109,12,5,0,4,2,3.94,1.04,3.17,110
5580,polloaj01,"A.J. Pollock",2014,26,507000,1,ARI,NL,75,287,265,41,80,19,6,7,24,14,3,19,46,4,0,1,2,0,3.71,1.01,2.87,134
5581,poseybu01,"Buster Posey",2014,27,12500000,1,SFN,NL,147,605,547,72,170,28,2,22,89,0,1,47,69,16,8,0,3,5,5.37,0.35,5.61,143
5582,pradoma01,"Martin Prado",2014,30,11000000,1,ARI,NL,106,436,403,44,109,17,4,5,42,2,1,23,57,17,4,0,6,0,1.38,0.48,1.14,91
5583,pradoma01,"Martin Prado",2014,30,11000000,1,ARI,NL,106,137,403,44,109,17,4,5,42,2,1,23,57,17,4,0,6,0,2.10,0.73,1.41,144
5584,pradoma01,"Martin Prado",2014,30,11000000,2,NYA,AL,37,436,133,18,42,9,0,7,16,1,0,3,23,3,0,0,1,0,1.38,0.48,1.14,91
5585,pradoma01,"Martin Prado",2014,30,11000000,2,NYA,AL,37,137,133,18,42,9,0,7,16,1,0,3,23,3,0,0,1,0,2.10,0.73,1.41,144
5586,puigya01,"Yasiel Puig",2014,23,3714000,1,LAN,NL,148,640,558,92,165,37,9,16,69,11,7,67,124,7,1,2,12,3,5.07,-0.52,5.34,145
5587,pujolal01,"Albert Pujols",2014,34,23000000,1,LAA,AL,159,695,633,89,172,37,1,28,105,5,1,48,71,28,9,0,5,11,3.99,-0.30,3.22,126
5588,puntoni01,"Nick Punto",2014,36,2750000,1,OAK,AL,73,224,198,21,41,7,2,2,14,3,1,25,56,5,0,1,0,0,0.47,0.42,0.33,70
5589,quentca01,"Carlos Quentin",2014,31,9500000,1,SDN,NL,50,155,130,9,23,6,0,4,18,0,0,17,33,5,4,0,4,0,-0.67,-0.58,-0.29,74
5590,raburry01,"Ryan Raburn",2014,33,2250000,1,CLE,AL,74,212,195,18,39,7,0,4,22,0,0,13,51,8,3,0,1,1,-1.50,-0.61,-1.31,53
5591,ramiral03,"Alexei Ramirez",2014,32,9500000,1,CHA,AL,158,657,622,82,170,35,2,15,74,21,4,24,81,21,4,1,6,0,3.22,0.65,3.55,103
5592,ramirar01,"Aramis Ramirez",2014,36,16000000,1,MIL,NL,133,531,494,47,141,23,1,15,66,3,0,21,75,18,3,0,13,2,1.39,-0.46,2.08,108
5593,ramirha01,"Hanley Ramirez",2014,30,16000000,1,LAN,NL,128,512,449,64,127,35,0,13,71,14,5,56,84,10,1,0,6,2,3.58,-0.53,4.71,132
5594,ramoswi01,"Wilson Ramos",2014,26,2095000,1,WAS,NL,88,361,341,32,91,12,0,11,47,0,0,17,57,17,3,0,0,2,1.23,0.90,0.99,91
5595,rasmuco01,"Colby Rasmus",2014,27,7000000,1,TOR,AL,104,376,346,45,78,21,1,18,40,4,0,29,124,1,0,0,1,2,1.12,-0.40,1.71,105
5596,reckean01,"Anthony Recker",2014,30,505340,1,NYN,NL,58,189,174,18,35,9,0,7,27,1,1,10,64,2,2,2,1,0,0.89,0.86,0.37,76
5597,reddijo01,"Josh Reddick",2014,27,2700000,1,OAK,AL,109,396,363,53,96,16,7,12,54,1,1,28,63,3,3,0,1,0,3.21,0.82,2.03,116
5598,rendoan01,"Anthony Rendon",2014,24,1800000,1,WAS,NL,153,683,613,111,176,39,6,21,83,17,3,58,104,11,5,2,5,2,6.56,2.07,4.91,125
5599,reverbe01,"Ben Revere",2014,26,1950000,1,PHI,NL,151,626,601,71,184,13,7,2,28,49,8,13,49,11,1,7,4,1,0.83,-1.57,2.78,92
5600,reyesjo01,"Jose Reyes",2014,31,16000000,1,TOR,AL,143,655,610,94,175,33,4,9,51,30,2,38,73,4,4,2,1,1,3.18,-0.73,4.82,105
5601,reynoma01,"Mark Reynolds",2014,30,2000000,1,MIL,NL,130,433,378,47,74,9,0,22,45,5,1,47,122,8,4,1,3,3,0.67,0.04,0.09,87
5602,riosal01,"Alex Rios",2014,33,12500000,1,TEX,AL,131,521,492,54,138,30,8,4,54,17,9,23,93,19,5,0,1,3,0.30,-0.95,0.65,97
5603,riverre01,"Rene Rivera",2014,30,506400,1,SDN,NL,103,329,294,27,74,18,1,11,44,0,0,27,76,6,2,3,3,3,2.65,1.19,2.05,116
5604,rizzoan01,"Anthony Rizzo",2014,24,1250000,1,CHN,NL,140,616,524,89,150,28,1,32,78,5,4,73,116,8,4,0,15,7,5.23,-0.34,4.69,152
5605,roberbr01,"Brian Roberts",2014,36,2000000,1,NYA,AL,91,348,317,40,75,16,4,5,21,7,4,28,53,9,1,1,1,1,1.38,0.70,0.98,87
5606,robinsh01,"Shane Robinson",2014,29,519000,1,SLN,NL,47,66,60,3,9,1,1,0,4,0,1,6,10,3,0,0,0,0,-0.47,0.00,-0.57,22
5607,rodrise01,"Sean Rodriguez",2014,29,1475000,1,TBA,AL,96,259,237,30,50,13,3,12,41,2,1,10,66,3,3,3,6,0,0.16,-0.68,0.56,97
5608,rolliji01,"Jimmy Rollins",2014,35,11000000,1,PHI,NL,138,609,538,78,131,22,4,17,55,28,6,64,100,6,3,3,1,2,3.85,1.10,3.54,100
5609,rominan01,"Andrew Romine",2014,28,504000,1,DET,AL,94,273,251,30,57,6,0,2,12,12,2,18,60,5,0,4,0,0,0.38,0.35,0.56,58
5610,rominau01,"Austin Romine",2014,25,524800,1,NYA,AL,7,13,13,2,3,1,0,0,1,0,0,0,4,0,0,0,0,0,-0.10,0.00,-0.10,52
5611,rosalad01,"Adam Rosales",2014,31,750000,1,TEX,AL,56,181,164,20,43,7,0,4,19,4,2,13,42,5,0,0,3,0,1.22,0.64,0.41,97
5612,rosarwi01,"Wilin Rosario",2014,25,502000,1,COL,NL,106,410,382,46,102,25,0,13,54,1,0,23,70,17,5,0,0,5,-0.20,-0.53,1.03,93
5613,rossco01,"Cody Ross",2014,33,9500000,1,ARI,NL,83,219,202,15,51,8,0,2,15,0,0,15,44,3,1,0,1,0,-0.99,-1.01,-0.27,75
5614,rossda01,"David Ross",2014,37,3100000,1,BOS,AL,50,171,152,16,28,7,0,7,15,0,1,16,58,1,1,2,0,1,-0.32,-0.15,0.21,74
5615,rufda01,"Darin Ruf",2014,27,500000,1,PHI,NL,52,117,102,13,24,8,0,3,8,0,0,8,32,2,2,1,4,0,0.04,-0.13,-0.04,98
5616,ruggiju01,"Justin Ruggiano",2014,32,2000000,1,CHN,NL,81,250,224,29,63,13,1,6,28,2,4,18,70,2,4,1,3,0,-0.37,-1.34,0.81,112
5617,ruizca01,"Carlos Ruiz",2014,35,8500000,1,PHI,NL,110,445,381,43,96,25,1,6,31,4,2,46,60,11,5,1,12,1,3.09,1.50,2.40,101
5618,ruppca01,"Cameron Rupp",2014,25,500000,1,PHI,NL,18,64,60,4,11,4,0,0,6,0,0,4,20,5,0,0,0,0,-0.36,0.11,-0.34,36
5619,rutlejo01,"Josh Rutledge",2014,25,501000,1,COL,NL,105,342,309,44,83,16,7,4,33,2,3,20,83,6,2,5,6,0,-0.69,-1.19,0.96,91
5620,ryanbr01,"Brendan Ryan",2014,32,2000000,1,NYA,AL,49,124,114,5,19,4,0,0,8,0,2,4,30,2,2,1,3,0,-0.73,0.43,-0.97,18
5621,saltaja01,"Jarrod Saltalamacchia",2014,29,6000000,1,MIA,NL,114,435,373,43,82,20,0,11,44,0,1,55,143,11,5,0,2,4,0.48,0.10,1.15,91
5622,sanchga01,"Gaby Sanchez",2014,30,2300000,1,PIT,NL,123,290,262,31,60,18,1,7,33,2,0,23,58,6,3,0,2,0,-0.45,-0.88,-0.05,90
5623,sanchhe01,"Hector Sanchez",2014,24,512000,1,SFN,NL,66,177,163,8,32,8,0,3,28,0,1,8,55,2,4,0,2,1,-0.40,0.21,-0.36,53
5624,sanchto01,"Tony Sanchez",2014,26,507000,1,PIT,NL,26,80,75,3,20,1,0,2,13,0,0,3,28,0,1,0,1,0,-0.11,-0.12,0.13,86
5625,sandopa01,"Pablo Sandoval",2014,27,8250000,1,SFN,NL,157,638,588,68,164,26,3,16,73,0,0,39,85,16,7,0,4,6,3.41,0.61,3.11,111
5626,santaca01,"Carlos Santana",2014,28,3500000,1,CLE,AL,152,660,541,68,125,25,0,27,85,5,2,113,124,13,3,0,3,5,2.59,-1.36,3.36,122
5627,santira01,"Ramon Santiago",2014,34,1100000,1,CIN,NL,75,214,179,20,44,8,0,2,17,2,1,24,38,1,1,7,3,0,0.58,-0.07,0.85,89
5628,satinjo01,"Josh Satin",2014,29,506809,1,NYN,NL,25,43,35,2,3,2,0,0,3,0,0,6,14,2,0,0,2,0,-0.36,-0.07,-0.35,19
5629,saundmi01,"Michael Saunders",2014,27,2300000,1,SEA,AL,78,263,231,38,63,11,3,8,34,4,5,26,59,2,4,2,0,1,2.38,0.35,1.78,128
5630,schafjo02,"Jordan Schafer",2014,27,1090000,1,ATL,NL,63,93,80,9,13,4,0,0,2,15,2,10,20,1,0,3,0,1,-0.21,-0.25,-0.08,35
5631,schafjo02,"Jordan Schafer",2014,27,1090000,1,ATL,NL,63,147,80,9,13,4,0,0,2,15,2,10,20,1,0,3,0,1,0.14,-0.52,0.56,100
5632,schafjo02,"Jordan Schafer",2014,27,1090000,2,MIN,AL,41,93,130,17,37,5,1,1,13,15,5,12,28,0,0,5,0,0,-0.21,-0.25,-0.08,35
5633,schafjo02,"Jordan Schafer",2014,27,1090000,2,MIN,AL,41,147,130,17,37,5,1,1,13,15,5,12,28,0,0,5,0,0,0.14,-0.52,0.56,100
5634,schaflo01,"Logan Schafer",2014,27,505000,1,MIL,NL,65,136,116,13,21,9,1,0,8,2,1,15,27,0,1,3,1,3,-0.16,0.14,-0.46,55
5635,schiena01,"Nate Schierholtz",2014,30,5000000,1,CHN,NL,99,341,313,29,60,10,3,6,33,4,4,18,76,6,6,0,4,0,-0.82,0.57,-1.77,50
5636,schiena01,"Nate Schierholtz",2014,30,5000000,1,CHN,NL,99,42,313,29,60,10,3,6,33,4,4,18,76,6,6,0,4,0,0.11,0.05,0.01,74
5637,schiena01,"Nate Schierholtz",2014,30,5000000,2,WAS,NL,23,341,40,3,9,1,1,1,4,0,1,2,8,0,0,0,0,0,-0.82,0.57,-1.77,50
5638,schiena01,"Nate Schierholtz",2014,30,5000000,2,WAS,NL,23,42,40,3,9,1,1,1,4,0,1,2,8,0,0,0,0,0,0.11,0.05,0.01,74
5639,schoojo01,"Jonathan Schoop",2014,22,500500,1,BAL,AL,137,481,455,48,95,18,0,16,45,2,0,13,122,12,0,5,8,0,1.27,1.78,-0.02,65
5640,schumsk01,"Skip Schumaker",2014,34,2000000,1,CIN,NL,83,271,247,22,58,12,0,2,22,2,1,18,50,3,2,3,1,0,-1.26,-1.11,-0.30,68
5641,scutama01,"Marco Scutaro",2014,38,6666667,1,SFN,NL,5,13,11,1,1,0,0,0,0,0,0,1,3,1,0,1,0,0,-0.30,-0.11,-0.18,-23
5642,seageky01,"Kyle Seager",2014,26,540100,1,SEA,AL,159,654,590,71,158,27,4,25,96,7,5,52,118,12,3,1,8,3,5.76,1.64,4.55,126
5643,segurje01,"Jean Segura",2014,24,534000,1,MIL,NL,146,557,513,61,126,14,6,5,31,20,9,28,70,13,2,10,4,5,0.73,0.92,0.64,70
5644,selleju01,"Justin Sellers",2014,28,504000,1,CLE,AL,17,21,16,1,3,0,0,0,0,0,1,3,4,0,0,2,0,0,-0.15,-0.14,0.06,46
5645,semiema01,"Marcus Semien",2014,23,500000,1,CHA,AL,64,255,231,30,54,10,2,6,28,3,0,21,70,6,0,2,1,0,0.54,-0.22,0.93,93
5646,shuckja01,"JB Shuck",2014,27,515000,1,LAA,AL,22,26,84,10,14,1,0,2,9,2,0,3,11,0,0,1,0,1,-0.57,-0.07,-0.57,-57
5647,shuckja01,"JB Shuck",2014,27,515000,1,LAA,AL,22,88,84,10,14,1,0,2,9,2,0,3,11,0,0,1,0,1,0.17,0.50,-0.41,28
5648,shuckja01,"JB Shuck",2014,27,515000,2,CLE,AL,16,26,26,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.57,-0.07,-0.57,-57
5649,shuckja01,"JB Shuck",2014,27,515000,2,CLE,AL,16,88,26,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0.17,0.50,-0.41,28
5650,sierrmo01,"Moises Sierra",2014,25,504700,1,TOR,AL,13,135,34,2,2,0,0,0,2,0,0,1,9,1,0,0,0,0,0.49,-0.05,0.36,108
5651,sierrmo01,"Moises Sierra",2014,25,504700,1,TOR,AL,13,35,34,2,2,0,0,0,2,0,0,1,9,1,0,0,0,0,-0.62,0.05,-0.73,-58
5652,sierrmo01,"Moises Sierra",2014,25,504700,2,CHA,AL,83,135,127,20,35,8,2,2,7,3,1,7,34,0,1,0,0,0,0.49,-0.05,0.36,108
5653,sierrmo01,"Moises Sierra",2014,25,504700,2,CHA,AL,83,35,127,20,35,8,2,2,7,3,1,7,34,0,1,0,0,0,-0.62,0.05,-0.73,-58
5654,simmoan01,"Andrelton Simmons",2014,24,1000000,1,ATL,NL,146,576,540,44,132,18,4,7,46,4,5,32,60,25,2,2,0,4,3.61,3.94,0.52,75
5655,singljo02,"Jon Singleton",2014,22,1500000,1,HOU,AL,95,362,310,42,52,13,0,13,44,2,3,50,134,4,1,0,1,1,-0.77,-0.96,-0.28,76
5656,sizemgr01,"Grady Sizemore",2014,31,750000,1,BOS,AL,52,205,185,14,40,10,2,2,15,5,0,19,41,6,1,0,0,0,-0.07,-0.06,-0.11,71
5657,sizemgr01,"Grady Sizemore",2014,31,750000,1,BOS,AL,52,176,185,14,40,10,2,2,15,5,0,19,41,6,1,0,0,0,0.19,-0.44,0.45,95
5658,sizemgr01,"Grady Sizemore",2014,31,750000,2,PHI,NL,60,205,162,21,41,9,2,3,12,1,1,14,35,4,0,0,0,0,-0.07,-0.06,-0.11,71
5659,sizemgr01,"Grady Sizemore",2014,31,750000,2,PHI,NL,60,176,162,21,41,9,2,3,12,1,1,14,35,4,0,0,0,0,0.19,-0.44,0.45,95
5660,smithse01,"Seth Smith",2014,31,4500000,1,SDN,NL,136,521,443,55,118,31,5,12,48,1,1,69,87,9,4,0,4,3,3.38,-0.47,3.16,134
5661,smoakju01,"Justin Smoak",2014,27,2637500,1,SEA,AL,80,276,248,28,50,13,0,7,30,0,1,24,66,8,2,0,2,0,-0.60,-0.77,-0.21,77
5662,snidetr01,"Travis Snider",2014,26,1200000,1,PIT,NL,140,359,322,37,85,15,1,13,38,1,1,34,67,10,0,1,2,2,1.89,-0.27,1.64,117
5663,sogarer01,"Eric Sogard",2014,28,510000,1,OAK,AL,117,329,291,38,65,10,0,1,22,11,4,31,37,6,2,4,1,0,0.58,0.81,0.20,64
5664,solando01,"Donovan Solano",2014,26,511500,1,MIA,NL,111,340,310,26,78,11,1,3,28,1,2,19,61,5,1,7,3,0,0.26,0.15,0.34,75
5665,soriaal01,"Alfonso Soriano",2014,38,18000000,1,NYA,AL,67,238,226,22,50,15,0,6,23,1,0,6,71,3,4,0,2,1,-1.18,-0.89,-0.68,71
5666,sotoge01,"Geovany Soto",2014,31,3050000,1,TEX,AL,10,49,38,5,9,2,0,1,3,0,0,0,11,3,0,0,0,0,0.54,0.45,0.19,105
5667,sotoge01,"Geovany Soto",2014,31,3050000,1,TEX,AL,10,38,38,5,9,2,0,1,3,0,0,0,11,3,0,0,0,0,-0.21,-0.14,0.00,66
5668,sotoge01,"Geovany Soto",2014,31,3050000,2,OAK,AL,14,49,42,3,11,4,0,0,8,0,0,6,8,3,0,1,0,0,0.54,0.45,0.19,105
5669,sotoge01,"Geovany Soto",2014,31,3050000,2,OAK,AL,14,38,42,3,11,4,0,0,8,0,0,6,8,3,0,1,0,0,-0.21,-0.14,0.00,66
5670,sotone01,"Neftali Soto",2014,25,500000,1,CIN,NL,21,31,30,1,3,1,0,0,1,1,0,0,8,2,1,0,0,0,-0.32,0.05,-0.43,-36
5671,spande01,"Denard Span",2014,30,6500000,1,WAS,NL,147,668,610,94,184,39,8,5,37,31,7,50,65,6,3,3,2,1,3.78,0.04,4.16,113
5672,stantmi03,"Giancarlo Stanton",2014,24,6500000,1,MIA,NL,145,638,539,89,155,31,1,37,105,13,1,94,170,16,2,0,3,24,6.46,-0.11,5.96,164
5673,stewach01,"Chris Stewart",2014,32,1000000,1,PIT,NL,49,154,136,9,40,5,0,0,10,0,1,12,27,2,1,2,3,2,0.53,0.13,0.68,98
5674,stubbdr01,"Drew Stubbs",2014,29,4100000,1,COL,NL,132,424,388,67,112,22,4,15,43,20,3,30,136,4,3,2,1,1,2.61,0.13,2.72,114
5675,suzukic01,"Ichiro Suzuki",2014,40,6500000,1,NYA,AL,143,385,359,42,102,13,2,1,22,15,3,21,68,3,2,2,1,1,0.93,-0.23,0.77,89
5676,suzukku01,"Kurt Suzuki",2014,30,2750000,1,MIN,AL,131,503,452,37,130,34,0,3,61,0,1,34,46,9,7,1,9,0,2.49,0.75,2.63,105
5677,sweenry01,"Ryan Sweeney",2014,29,1500000,1,CHN,NL,77,226,207,22,52,9,0,3,20,0,0,15,33,4,1,2,1,2,-0.08,-0.30,0.09,79
5678,swishni01,"Nick Swisher",2014,33,15000000,1,CLE,AL,97,401,360,33,75,20,0,8,42,0,0,36,111,7,4,1,0,0,-1.23,-1.13,-0.75,70
5679,tabatjo01,"Jose Tabata",2014,25,3000000,1,PIT,NL,80,186,174,14,49,5,2,0,17,1,2,7,26,12,2,1,2,0,-0.24,-0.10,-0.42,83
5680,teixema01,"Mark Teixeira",2014,34,22500000,1,NYA,AL,123,508,440,56,95,14,0,22,62,1,1,58,109,13,4,0,6,3,0.99,-0.41,0.69,101
5681,tejadru01,"Ruben Tejada",2014,24,1100000,1,NYN,NL,119,419,355,30,84,11,0,5,34,1,2,50,73,8,2,4,8,11,1.39,0.86,1.16,90
5682,tholejo01,"Josh Thole",2014,27,1250000,1,TOR,AL,57,150,133,11,33,4,0,0,7,0,3,14,25,4,0,3,0,0,-0.34,-0.08,0.07,72
5683,troutmi01,"Mike Trout",2014,22,1000000,1,LAA,AL,157,705,602,115,173,39,9,36,111,16,2,83,184,6,10,0,10,6,7.61,-0.81,8.82,168
5684,trumbma01,"Mark Trumbo",2014,28,4800000,1,ARI,NL,88,362,328,37,77,15,1,14,61,2,3,28,89,8,5,0,1,3,-0.92,-1.46,0.07,95
5685,tulowtr01,"Troy Tulowitzki",2014,29,16000000,1,COL,NL,91,375,315,71,107,18,1,21,52,1,1,50,57,4,5,0,5,4,5.47,1.22,4.77,170
5686,turneju01,"Justin Turner",2014,29,1000000,1,LAN,NL,109,322,288,46,98,21,1,7,43,6,1,28,58,6,2,0,4,1,4.28,0.83,3.68,155
5687,ugglada01,"Dan Uggla",2014,34,13000000,1,ATL,NL,48,145,130,13,21,3,0,2,10,0,0,10,40,3,1,0,4,0,-0.92,-0.17,-0.67,35
5688,ugglada01,"Dan Uggla",2014,34,13000000,1,ATL,NL,48,12,130,13,21,3,0,2,10,0,0,10,40,3,1,0,4,0,-0.24,0.01,-0.23,-73
5689,ugglada01,"Dan Uggla",2014,34,13000000,2,SFN,NL,4,145,11,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,-0.92,-0.17,-0.67,35
5690,ugglada01,"Dan Uggla",2014,34,13000000,2,SFN,NL,4,12,11,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,-0.24,0.01,-0.23,-73
5691,uptonbj01,"Melvin Upton Jr.",2014,29,13450000,1,ATL,NL,141,582,519,67,108,19,5,12,35,20,7,57,173,6,2,3,1,5,-0.33,-0.66,0.72,75
5692,uptonju01,"Justin Upton",2014,26,14250000,1,ATL,NL,154,641,566,77,153,34,2,29,102,8,4,60,171,10,8,0,6,1,3.14,-1.16,3.63,133
5693,uribeju01,"Juan Uribe",2014,35,6500000,1,LAN,NL,103,404,386,36,120,23,0,9,54,0,1,15,77,15,2,0,1,2,4.05,2.08,2.20,120
5694,utleych01,"Chase Utley",2014,35,15000000,1,PHI,NL,155,664,589,74,159,36,6,11,78,10,1,53,85,8,9,0,13,12,3.62,0.63,3.44,108
5695,valbulu01,"Luis Valbuena",2014,28,1710000,1,CHN,NL,149,547,478,68,119,33,4,16,51,1,2,65,113,8,1,1,2,4,1.67,-1.06,3.04,115
5696,valenda01,"Danny Valencia",2014,29,1065000,1,KCA,AL,36,119,110,8,31,5,0,2,11,0,0,7,27,4,1,0,1,0,0.00,-0.45,0.54,98
5697,valenda01,"Danny Valencia",2014,29,1065000,1,KCA,AL,36,165,110,8,31,5,0,2,11,0,0,7,27,4,1,0,1,0,0.25,0.34,-0.11,79
5698,valenda01,"Danny Valencia",2014,29,1065000,2,TOR,AL,50,119,154,12,37,11,1,2,19,1,1,7,35,4,3,0,1,0,0.00,-0.45,0.54,98
5699,valenda01,"Danny Valencia",2014,29,1065000,2,TOR,AL,50,165,154,12,37,11,1,2,19,1,1,7,35,4,3,0,1,0,0.25,0.34,-0.11,79
5700,vanslsc01,"Scott Van Slyke",2014,27,507500,1,LAN,NL,98,246,212,32,63,13,1,11,29,4,2,28,71,3,2,0,4,0,2.80,0.17,2.29,157
5701,venabwi01,"Will Venable",2014,31,4250000,1,SDN,NL,146,448,406,47,91,13,2,8,33,11,6,33,107,6,2,3,4,2,1.04,0.80,0.01,78
5702,vicieda01,"Dayan Viciedo",2014,25,2800000,1,CHA,AL,145,563,523,65,121,22,3,21,58,0,1,32,122,19,3,0,5,3,-0.53,-2.21,1.02,95
5703,victosh01,"Shane Victorino",2014,33,13000000,1,BOS,AL,30,133,123,14,33,6,1,2,12,2,0,6,21,3,2,1,1,0,0.50,0.02,0.37,90
5704,villajo01,"Jonathan Villar",2014,23,503800,1,HOU,AL,87,289,263,31,55,13,2,7,27,17,4,19,80,4,1,4,2,1,0.53,0.30,0.70,75
5705,vogtst01,"Stephen Vogt",2014,29,502500,1,OAK,AL,84,287,269,26,75,10,2,9,35,1,0,16,39,2,1,0,1,2,1.21,-0.35,1.27,113
5706,vottojo01,"Joey Votto",2014,30,12000000,1,CIN,NL,62,272,220,32,56,16,0,6,23,1,1,47,49,5,2,0,3,2,1.89,0.14,1.38,125
5707,walkene01,"Neil Walker",2014,28,5750000,1,PIT,NL,137,571,512,74,139,25,3,23,76,2,2,45,88,12,2,1,11,2,3.55,0.05,3.93,126
5708,weeksje01,"Jemile Weeks",2014,27,515000,1,BAL,AL,3,13,11,2,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0.07,-0.02,0.07,100
5709,weeksje01,"Jemile Weeks",2014,27,515000,1,BAL,AL,3,32,11,2,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0.14,-0.05,0.25,133
5710,weeksje01,"Jemile Weeks",2014,27,515000,2,BOS,AL,14,13,26,6,8,3,0,0,3,2,0,4,2,0,1,0,1,0,0.07,-0.02,0.07,100
5711,weeksje01,"Jemile Weeks",2014,27,515000,2,BOS,AL,14,32,26,6,8,3,0,0,3,2,0,4,2,0,1,0,1,0,0.14,-0.05,0.25,133
5712,weeksri01,"Rickie Weeks",2014,31,11000000,1,MIL,NL,121,286,252,36,69,19,1,8,29,3,4,25,73,7,1,0,8,0,0.18,-1.86,2.15,123
5713,werthja01,"Jayson Werth",2014,35,20000000,1,WAS,NL,147,629,534,85,156,37,1,16,82,9,1,83,113,9,3,0,9,3,3.98,-1.27,4.58,134
5714,wheelry01,"Ryan Wheeler",2014,25,500000,1,COL,NL,31,64,56,6,13,2,0,2,13,0,0,5,12,1,3,0,0,0,-0.58,-0.48,-0.11,72
5715,wietema01,"Matt Wieters",2014,28,7700000,1,BAL,AL,26,112,104,13,32,5,0,5,18,0,1,6,19,1,2,0,0,0,0.85,0.15,0.83,132
5716,willijo03,"Josh Willingham",2014,35,7000000,1,MIN,AL,68,86,224,34,47,5,1,12,34,1,0,42,78,2,5,0,7,3,0.07,-0.19,0.06,105
5717,willijo03,"Josh Willingham",2014,35,7000000,1,MIN,AL,68,278,224,34,47,5,1,12,34,1,0,42,78,2,5,0,7,3,1.02,-0.50,1.19,110
5718,willijo03,"Josh Willingham",2014,35,7000000,2,KCA,AL,24,86,73,14,17,5,0,2,6,1,0,11,24,4,0,0,2,0,0.07,-0.19,0.06,105
5719,willijo03,"Josh Willingham",2014,35,7000000,2,KCA,AL,24,278,73,14,17,5,0,2,6,1,0,11,24,4,0,0,2,0,1.02,-0.50,1.19,110
5720,wongko01,"Kolten Wong",2014,23,500000,1,SLN,NL,113,433,402,52,100,14,3,12,42,20,4,21,71,12,1,5,4,3,2.25,1.22,1.33,89
5721,wrighda03,"David Wright",2014,31,20000000,1,NYN,NL,134,586,535,54,144,30,1,8,63,8,5,42,113,22,5,0,4,5,2.82,1.67,1.48,101
5722,yelicch01,"Christian Yelich",2014,22,505000,1,MIA,NL,144,660,582,94,165,30,6,9,54,21,7,70,137,9,2,3,3,3,4.00,0.54,2.90,115
5723,youngch04,"Chris Young",2014,30,7250000,1,NYN,NL,88,287,254,31,52,12,0,8,28,7,3,25,54,3,3,1,4,2,0.09,-0.53,0.38,81
